Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 275.6620
  Processing request 74/3000 (ID: vnr_73)...
    -> Result: Success, Cost: 2435.6108
  Processing request 75/3000 (ID: vnr_74)...
    -> Result: Success, Cost: 2839.8876
  Processing request 76/3000 (ID: vnr_75)...
    -> Result: Success, Cost: 793.0856
  Processing request 77/3000 (ID: vnr_76)...
    -> Result: Success, Cost: 2500.9017
  Processing request 78/3000 (ID: vnr_77)...
    -> Result: Success, Cost: 1542.1431
  Processing request 79/3000 (ID: vnr_78)...
    -> Result: Success, Cost: 3205.5662
  Processing request 80/3000 (ID: vnr_79)...
    -> Result: Success, Cost: 1218.1354
  Processing request 81/3000 (ID: vnr_80)...
    -> Result: Success, Cost: 1068.0565
  Processing request 82/3000 (ID: vnr_81)...
    -> Result: Success, Cost: 2117.7223
  Processing request 83/3000 (ID: vnr_82)...
    -> Result: Success, Cost: 908.9840
  Processing request 84/3000 (ID: vnr_83)...
    -> Result: Success, Cost: 957.2376
  Processing request 85/3000 (ID: vnr_84)...
    -> Result: Success, Cost: 2048.9949
  Processing request 86/3000 (ID: vnr_85)...
    -> Result: Success, Cost: 447.0876
  Processing request 87/3000 (ID: vnr_86)...
    -> Result: Success, Cost: 334.3425
  Processing request 88/3000 (ID: vnr_87)...
    -> Result: Success, Cost: 3066.6626
  Processing request 89/3000 (ID: vnr_88)...
    -> Result: Success, Cost: 644.6425
  Processing request 90/3000 (ID: vnr_89)...
    -> Result: Success, Cost: 559.5753
  Processing request 91/3000 (ID: vnr_90)...
    -> Result: Success, Cost: 381.5811
  Processing request 92/3000 (ID: vnr_91)...
    -> Result: Success, Cost: 2783.0829
  Processing request 93/3000 (ID: vnr_92)...
    -> Result: Success, Cost: 1305.0349
  Processing request 94/3000 (ID: vnr_93)...
    -> Result: Success, Cost: 668.1156
  Processing request 95/3000 (ID: vnr_94)...
    -> Result: Success, Cost: 1080.8134
  Processing request 96/3000 (ID: vnr_95)...
    -> Result: Success, Cost: 97.1573
  Processing request 97/3000 (ID: vnr_96)...
    -> Result: Success, Cost: 2967.0074
  Processing request 98/3000 (ID: vnr_97)...
    -> Result: Success, Cost: 323.1470
  Processing request 99/3000 (ID: vnr_98)...
    -> Result: Success, Cost: 1313.6746
  Processing request 100/3000 (ID: vnr_99)...
    -> Result: Success, Cost: 1276.9434
  Processing request 101/3000 (ID: vnr_100)...
    -> Result: Success, Cost: 364.9997
  Processing request 102/3000 (ID: vnr_101)...
    -> Result: Success, Cost: 1257.5437
  Processing request 103/3000 (ID: vnr_102)...
    -> Result: Success, Cost: 1243.5836
  Processing request 104/3000 (ID: vnr_103)...
    -> Result: Success, Cost: 3399.3151
  Processing request 105/3000 (ID: vnr_104)...
    -> Result: Success, Cost: 256.0915
  Processing request 106/3000 (ID: vnr_105)...
    -> Result: Success, Cost: 948.4347
  Processing request 107/3000 (ID: vnr_106)...
    -> Result: Success, Cost: 1817.7072
  Processing request 108/3000 (ID: vnr_107)...
    -> Result: Success, Cost: 1464.3496
  Processing request 109/3000 (ID: vnr_108)...
    -> Result: Success, Cost: 2373.9798
  Processing request 110/3000 (ID: vnr_109)...
    -> Result: Success, Cost: 2163.6603
  Processing request 111/3000 (ID: vnr_110)...
    -> Result: Success, Cost: 949.3766
  Processing request 112/3000 (ID: vnr_111)...
    -> Result: Success, Cost: 483.2604
  Processing request 113/3000 (ID: vnr_112)...
    -> Result: Success, Cost: 633.3780
  Processing request 114/3000 (ID: vnr_113)...
    -> Result: Success, Cost: 919.7234
  Processing request 115/3000 (ID: vnr_114)...
    -> Result: Success, Cost: 2189.9934
  Processing request 116/3000 (ID: vnr_115)...
    -> Result: Success, Cost: 206.1242
  Processing request 117/3000 (ID: vnr_116)...
    -> Result: Success, Cost: 1171.5096
  Processing request 118/3000 (ID: vnr_117)...
    -> Result: Success, Cost: 291.5652
  Processing request 119/3000 (ID: vnr_118)...
    -> Result: Success, Cost: 3181.2643
  Processing request 120/3000 (ID: vnr_119)...
    -> Result: Success, Cost: 860.3075
  Processing request 121/3000 (ID: vnr_120)...
    -> Result: Success, Cost: 277.7803
  Processing request 122/3000 (ID: vnr_121)...
    -> Result: Success, Cost: 2417.5406
  Processing request 123/3000 (ID: vnr_122)...
    -> Result: Success, Cost: 272.3235
  Processing request 124/3000 (ID: vnr_123)...
    -> Result: Success, Cost: 1794.3656
  Processing request 125/3000 (ID: vnr_124)...
    -> Result: Success, Cost: 2998.2140
  Processing request 126/3000 (ID: vnr_125)...
    -> Result: Success, Cost: 632.6671
  Processing request 127/3000 (ID: vnr_126)...
    -> Result: Success, Cost: 1160.9377
  Processing request 128/3000 (ID: vnr_127)...
    -> Result: Success, Cost: 2280.3550
  Processing request 129/3000 (ID: vnr_128)...
    -> Result: Success, Cost: 399.3252
  Processing request 130/3000 (ID: vnr_129)...
    -> Result: Success, Cost: 886.1288
  Processing request 131/3000 (ID: vnr_130)...
    -> Result: Success, Cost: 1479.8548
  Processing request 132/3000 (ID: vnr_131)...
    -> Result: Success, Cost: 2276.6814
  Processing request 133/3000 (ID: vnr_132)...
    -> Result: Success, Cost: 2394.8578
  Processing request 134/3000 (ID: vnr_133)...
    -> Result: Success, Cost: 3125.8651
  Processing request 135/3000 (ID: vnr_134)...
    -> Result: Success, Cost: 1602.4240
  Processing request 136/3000 (ID: vnr_135)...
    -> Result: Success, Cost: 376.3721
  Processing request 137/3000 (ID: vnr_136)...
    -> Result: Success, Cost: 921.4187
  Processing request 138/3000 (ID: vnr_137)...
    -> Result: Success, Cost: 655.5702
  Processing request 139/3000 (ID: vnr_138)...
    -> Result: Success, Cost: 125.0405
  Processing request 140/3000 (ID: vnr_139)...
    -> Result: Success, Cost: 1248.2680
  Processing request 141/3000 (ID: vnr_140)...
    -> Result: Success, Cost: 1057.9809
  Processing request 142/3000 (ID: vnr_141)...
    -> Result: Success, Cost: 1168.4064
  Processing request 143/3000 (ID: vnr_142)...
    -> Result: Success, Cost: 1265.0800
  Processing request 144/3000 (ID: vnr_143)...
    -> Result: Success, Cost: 1714.0392
  Processing request 145/3000 (ID: vnr_144)...
    -> Result: Success, Cost: 2833.6049
  Processing request 146/3000 (ID: vnr_145)...
    -> Result: Success, Cost: 692.3092
  Processing request 147/3000 (ID: vnr_146)...
    -> Result: Success, Cost: 432.0904
  Processing request 148/3000 (ID: vnr_147)...
    -> Result: Success, Cost: 1679.5814
  Processing request 149/3000 (ID: vnr_148)...
    -> Result: Success, Cost: 3678.4508
  Processing request 150/3000 (ID: vnr_149)...
    -> Result: Success, Cost: 2166.5256
  Processing request 151/3000 (ID: vnr_150)...
    -> Result: Success, Cost: 2683.5460
  Processing request 152/3000 (ID: vnr_151)...
    -> Result: Success, Cost: 1191.2036
  Processing request 153/3000 (ID: vnr_152)...
    -> Result: Success, Cost: 1827.1480
  Processing request 154/3000 (ID: vnr_153)...
    -> Result: Success, Cost: 1889.2716
  Processing request 155/3000 (ID: vnr_154)...
    -> Result: Success, Cost: 531.6915
  Processing request 156/3000 (ID: vnr_155)...
    -> Result: Success, Cost: 492.9010
  Processing request 157/3000 (ID: vnr_156)...
    -> Result: Success, Cost: 1157.5089
  Processing request 158/3000 (ID: vnr_157)...
    -> Result: Success, Cost: 842.6259
  Processing request 159/3000 (ID: vnr_158)...
    -> Result: Success, Cost: 203.7570
  Processing request 160/3000 (ID: vnr_159)...
    -> Result: Success, Cost: 2338.3456
  Processing request 161/3000 (ID: vnr_160)...
    -> Result: Success, Cost: 1539.0593
  Processing request 162/3000 (ID: vnr_161)...
    -> Result: Success, Cost: 2567.1124
  Processing request 163/3000 (ID: vnr_162)...
    -> Result: Success, Cost: 664.4688
  Processing request 164/3000 (ID: vnr_163)...
    -> Result: Success, Cost: 1063.9659
  Processing request 165/3000 (ID: vnr_164)...
    -> Result: Success, Cost: 1777.4670
  Processing request 166/3000 (ID: vnr_165)...
    -> Result: Success, Cost: 1028.8957
  Processing request 167/3000 (ID: vnr_166)...
    -> Result: Success, Cost: 1743.0184
  Processing request 168/3000 (ID: vnr_167)...
    -> Result: Success, Cost: 1502.3725
  Processing request 169/3000 (ID: vnr_168)...
    -> Result: Success, Cost: 2982.2107
  Processing request 170/3000 (ID: vnr_169)...
    -> Result: Success, Cost: 518.1970
  Processing request 171/3000 (ID: vnr_170)...
    -> Result: Success, Cost: 1948.3226
  Processing request 172/3000 (ID: vnr_171)...
    -> Result: Success, Cost: 3784.6173
  Processing request 173/3000 (ID: vnr_172)...
    -> Result: Success, Cost: 2581.7075
  Processing request 174/3000 (ID: vnr_173)...
    -> Result: Success, Cost: 1698.5276
  Processing request 175/3000 (ID: vnr_174)...
    -> Result: Success, Cost: 1655.8211
  Processing request 176/3000 (ID: vnr_175)...
    -> Result: Success, Cost: 2204.5862
  Processing request 177/3000 (ID: vnr_176)...
    -> Result: Success, Cost: 967.9135
  Processing request 178/3000 (ID: vnr_177)...
    -> Result: Success, Cost: 1507.8134
  Processing request 179/3000 (ID: vnr_178)...
    -> Result: Success, Cost: 1199.4757
  Processing request 180/3000 (ID: vnr_179)...
    -> Result: Success, Cost: 1773.5578
  Processing request 181/3000 (ID: vnr_180)...
    -> Result: Success, Cost: 1672.0119
  Processing request 182/3000 (ID: vnr_181)...
    -> Result: Success, Cost: 2557.7837
  Processing request 183/3000 (ID: vnr_182)...
    -> Result: Success, Cost: 3207.4199
  Processing request 184/3000 (ID: vnr_183)...
    -> Result: Success, Cost: 1658.1274
  Processing request 185/3000 (ID: vnr_184)...
    -> Result: Success, Cost: 4291.4977
  Processing request 186/3000 (ID: vnr_185)...
    -> Result: Success, Cost: 1288.1537
  Processing request 187/3000 (ID: vnr_186)...
    -> Result: Success, Cost: 1855.6824
  Processing request 188/3000 (ID: vnr_187)...
    -> Result: Success, Cost: 737.5960
  Processing request 189/3000 (ID: vnr_188)...
    -> Result: Success, Cost: 2639.5946
  Processing request 190/3000 (ID: vnr_189)...
    -> Result: Success, Cost: 304.3428
  Processing request 191/3000 (ID: vnr_190)...
    -> Result: Success, Cost: 2553.7616
  Processing request 192/3000 (ID: vnr_191)...
    -> Result: Success, Cost: 326.9366
  Processing request 193/3000 (ID: vnr_192)...
    -> Result: Success, Cost: 773.5588
  Processing request 194/3000 (ID: vnr_193)...
    -> Result: Success, Cost: 474.8623
  Processing request 195/3000 (ID: vnr_194)...
    -> Result: Success, Cost: 1138.9471
  Processing request 196/3000 (ID: vnr_195)...
    -> Result: Success, Cost: 779.9480
  Processing request 197/3000 (ID: vnr_196)...
    -> Result: Success, Cost: 975.2039
  Processing request 198/3000 (ID: vnr_197)...
    -> Result: Success, Cost: 2614.5905
  Processing request 199/3000 (ID: vnr_198)...
    -> Result: Failed, Cost: 0.0000
  Processing request 200/3000 (ID: vnr_199)...
    -> Result: Success, Cost: 668.4013
  Processing request 201/3000 (ID: vnr_200)...
    -> Result: Success, Cost: 2322.4889
  Processing request 202/3000 (ID: vnr_201)...
    -> Result: Success, Cost: 2652.8578
  Processing request 203/3000 (ID: vnr_202)...
    -> Result: Success, Cost: 192.9950
  Processing request 204/3000 (ID: vnr_203)...
    -> Result: Failed, Cost: 0.0000
  Processing request 205/3000 (ID: vnr_204)...
    -> Result: Success, Cost: 139.7199
  Processing request 206/3000 (ID: vnr_205)...
    -> Result: Success, Cost: 497.6489
  Processing request 207/3000 (ID: vnr_206)...
    -> Result: Success, Cost: 934.3738
  Processing request 208/3000 (ID: vnr_207)...
    -> Result: Success, Cost: 1257.1236
  Processing request 209/3000 (ID: vnr_208)...
    -> Result: Failed, Cost: 0.0000
  Processing request 210/3000 (ID: vnr_209)...
    -> Result: Success, Cost: 628.7892
  Processing request 211/3000 (ID: vnr_210)...
    -> Result: Success, Cost: 3472.8185
  Processing request 212/3000 (ID: vnr_211)...
    -> Result: Success, Cost: 1949.3112
  Processing request 213/3000 (ID: vnr_212)...
    -> Result: Success, Cost: 1836.8665
  Processing request 214/3000 (ID: vnr_213)...
    -> Result: Success, Cost: 868.6582
  Processing request 215/3000 (ID: vnr_214)...
    -> Result: Success, Cost: 459.2765
  Processing request 216/3000 (ID: vnr_215)...
    -> Result: Success, Cost: 1655.8242
  Processing request 217/3000 (ID: vnr_216)...
    -> Result: Success, Cost: 419.8460
  Processing request 218/3000 (ID: vnr_217)...
    -> Result: Success, Cost: 915.8990
  Processing request 219/3000 (ID: vnr_218)...
    -> Result: Success, Cost: 482.5756
  Processing request 220/3000 (ID: vnr_219)...
    -> Result: Success, Cost: 585.0651
  Processing request 221/3000 (ID: vnr_220)...
    -> Result: Success, Cost: 836.2337
  Processing request 222/3000 (ID: vnr_221)...
    -> Result: Success, Cost: 2018.7020
  Processing request 223/3000 (ID: vnr_222)...
    -> Result: Success, Cost: 654.2127
  Processing request 224/3000 (ID: vnr_223)...
    -> Result: Failed, Cost: 0.0000
  Processing request 225/3000 (ID: vnr_224)...
    -> Result: Success, Cost: 942.5992
  Processing request 226/3000 (ID: vnr_225)...
    -> Result: Success, Cost: 2270.4817
  Processing request 227/3000 (ID: vnr_226)...
    -> Result: Success, Cost: 1388.4119
  Processing request 228/3000 (ID: vnr_227)...
    -> Result: Success, Cost: 299.5588
  Processing request 229/3000 (ID: vnr_228)...
    -> Result: Success, Cost: 803.5028
  Processing request 230/3000 (ID: vnr_229)...
    -> Result: Success, Cost: 405.7614
  Processing request 231/3000 (ID: vnr_230)...
    -> Result: Success, Cost: 602.0778
  Processing request 232/3000 (ID: vnr_231)...
    -> Result: Success, Cost: 580.0824
  Processing request 233/3000 (ID: vnr_232)...
    -> Result: Success, Cost: 1500.6938
  Processing request 234/3000 (ID: vnr_233)...
    -> Result: Success, Cost: 290.8594
  Processing request 235/3000 (ID: vnr_234)...
    -> Result: Success, Cost: 2528.9561
  Processing request 236/3000 (ID: vnr_235)...
    -> Result: Success, Cost: 1612.0953
  Processing request 237/3000 (ID: vnr_236)...
    -> Result: Success, Cost: 1748.4372
  Processing request 238/3000 (ID: vnr_237)...
    -> Result: Success, Cost: 1086.9284
  Processing request 239/3000 (ID: vnr_238)...
    -> Result: Success, Cost: 822.6731
  Processing request 240/3000 (ID: vnr_239)...
    -> Result: Failed, Cost: 0.0000
  Processing request 241/3000 (ID: vnr_240)...
    -> Result: Success, Cost: 473.4847
  Processing request 242/3000 (ID: vnr_241)...
    -> Result: Success, Cost: 90.8494
  Processing request 243/3000 (ID: vnr_242)...
    -> Result: Success, Cost: 1308.3927
  Processing request 244/3000 (ID: vnr_243)...
    -> Result: Success, Cost: 904.8828
  Processing request 245/3000 (ID: vnr_244)...
    -> Result: Success, Cost: 2448.5582
  Processing request 246/3000 (ID: vnr_245)...
    -> Result: Success, Cost: 362.3160
  Processing request 247/3000 (ID: vnr_246)...
    -> Result: Success, Cost: 1194.4957
  Processing request 248/3000 (ID: vnr_247)...
    -> Result: Success, Cost: 3738.6986
  Processing request 249/3000 (ID: vnr_248)...
    -> Result: Success, Cost: 1110.8285
  Processing request 250/3000 (ID: vnr_249)...
    -> Result: Success, Cost: 1015.5010
  Processing request 251/3000 (ID: vnr_250)...
    -> Result: Success, Cost: 3219.6730
  Processing request 252/3000 (ID: vnr_251)...
    -> Result: Success, Cost: 1689.8069
  Processing request 253/3000 (ID: vnr_252)...
    -> Result: Success, Cost: 2462.8091
  Processing request 254/3000 (ID: vnr_253)...
    -> Result: Success, Cost: 2102.8929
  Processing request 255/3000 (ID: vnr_254)...
    -> Result: Success, Cost: 1629.7883
  Processing request 256/3000 (ID: vnr_255)...
    -> Result: Success, Cost: 2638.2403
  Processing request 257/3000 (ID: vnr_256)...
    -> Result: Success, Cost: 731.8026
  Processing request 258/3000 (ID: vnr_257)...
    -> Result: Success, Cost: 872.0594
  Processing request 259/3000 (ID: vnr_258)...
    -> Result: Success, Cost: 762.6354
  Processing request 260/3000 (ID: vnr_259)...
    -> Result: Success, Cost: 1620.4332
  Processing request 261/3000 (ID: vnr_260)...
    -> Result: Success, Cost: 739.0239
  Processing request 262/3000 (ID: vnr_261)...
    -> Result: Success, Cost: 2281.1085
  Processing request 263/3000 (ID: vnr_262)...
    -> Result: Success, Cost: 434.7273
  Processing request 264/3000 (ID: vnr_263)...
    -> Result: Success, Cost: 1659.5492
  Processing request 265/3000 (ID: vnr_264)...
    -> Result: Success, Cost: 1176.0064
  Processing request 266/3000 (ID: vnr_265)...
    -> Result: Success, Cost: 1341.4772
  Processing request 267/3000 (ID: vnr_266)...
    -> Result: Success, Cost: 503.8357
  Processing request 268/3000 (ID: vnr_267)...
    -> Result: Success, Cost: 1312.1238
  Processing request 269/3000 (ID: vnr_268)...
    -> Result: Success, Cost: 2604.4430
  Processing request 270/3000 (ID: vnr_269)...
    -> Result: Success, Cost: 2354.5599
  Processing request 271/3000 (ID: vnr_270)...
    -> Result: Success, Cost: 1395.8882
  Processing request 272/3000 (ID: vnr_271)...
    -> Result: Success, Cost: 400.1073
  Processing request 273/3000 (ID: vnr_272)...
    -> Result: Failed, Cost: 0.0000
  Processing request 274/3000 (ID: vnr_273)...
    -> Result: Failed, Cost: 0.0000
  Processing request 275/3000 (ID: vnr_274)...
    -> Result: Success, Cost: 1153.4316
  Processing request 276/3000 (ID: vnr_275)...
    -> Result: Success, Cost: 2181.1713
  Processing request 277/3000 (ID: vnr_276)...
    -> Result: Failed, Cost: 0.0000
  Processing request 278/3000 (ID: vnr_277)...
    -> Result: Failed, Cost: 0.0000
  Processing request 279/3000 (ID: vnr_278)...
    -> Result: Failed, Cost: 0.0000
  Processing request 280/3000 (ID: vnr_279)...
    -> Result: Failed, Cost: 0.0000
  Processing request 281/3000 (ID: vnr_280)...
    -> Result: Failed, Cost: 0.0000
  Processing request 282/3000 (ID: vnr_281)...
    -> Result: Failed, Cost: 0.0000
  Processing request 283/3000 (ID: vnr_282)...
    -> Result: Success, Cost: 361.4421
  Processing request 284/3000 (ID: vnr_283)...
    -> Result: Failed, Cost: 0.0000
  Processing request 285/3000 (ID: vnr_284)...
    -> Result: Success, Cost: 1868.9889
  Processing request 286/3000 (ID: vnr_285)...
    -> Result: Failed, Cost: 0.0000
  Processing request 287/3000 (ID: vnr_286)...
    -> Result: Failed, Cost: 0.0000
  Processing request 288/3000 (ID: vnr_287)...
    -> Result: Success, Cost: 1776.1791
  Processing request 289/3000 (ID: vnr_288)...
    -> Result: Success, Cost: 1573.9324
  Processing request 290/3000 (ID: vnr_289)...
    -> Result: Success, Cost: 588.2741
  Processing request 291/3000 (ID: vnr_290)...
    -> Result: Success, Cost: 2090.7808
  Processing request 292/3000 (ID: vnr_291)...
    -> Result: Success, Cost: 2420.4981
  Processing request 293/3000 (ID: vnr_292)...
    -> Result: Success, Cost: 715.3532
  Processing request 294/3000 (ID: vnr_293)...
    -> Result: Failed, Cost: 0.0000
  Processing request 295/3000 (ID: vnr_294)...
    -> Result: Failed, Cost: 0.0000
  Processing request 296/3000 (ID: vnr_295)...
    -> Result: Success, Cost: 1187.6768
  Processing request 297/3000 (ID: vnr_296)...
    -> Result: Success, Cost: 498.9713
  Processing request 298/3000 (ID: vnr_297)...
    -> Result: Failed, Cost: 0.0000
  Processing request 299/3000 (ID: vnr_298)...
    -> Result: Failed, Cost: 0.0000
  Processing request 300/3000 (ID: vnr_299)...
    -> Result: Success, Cost: 341.5032
  Processing request 301/3000 (ID: vnr_300)...
    -> Result: Success, Cost: 264.5128
  Processing request 302/3000 (ID: vnr_301)...
    -> Result: Success, Cost: 1598.8267
  Processing request 303/3000 (ID: vnr_302)...
    -> Result: Success, Cost: 1213.7647
  Processing request 304/3000 (ID: vnr_303)...
    -> Result: Success, Cost: 1037.8021
  Processing request 305/3000 (ID: vnr_304)...
    -> Result: Success, Cost: 681.7967
  Processing request 306/3000 (ID: vnr_305)...
    -> Result: Success, Cost: 446.8017
  Processing request 307/3000 (ID: vnr_306)...
    -> Result: Success, Cost: 384.6616
  Processing request 308/3000 (ID: vnr_307)...
    -> Result: Failed, Cost: 0.0000
  Processing request 309/3000 (ID: vnr_308)...
    -> Result: Success, Cost: 1211.9589
  Processing request 310/3000 (ID: vnr_309)...
    -> Result: Failed, Cost: 0.0000
  Processing request 311/3000 (ID: vnr_310)...
    -> Result: Success, Cost: 1835.0158
  Processing request 312/3000 (ID: vnr_311)...
    -> Result: Success, Cost: 2701.2367
  Processing request 313/3000 (ID: vnr_312)...
    -> Result: Failed, Cost: 0.0000
  Processing request 314/3000 (ID: vnr_313)...
    -> Result: Failed, Cost: 0.0000
  Processing request 315/3000 (ID: vnr_314)...
    -> Result: Success, Cost: 2032.0187
  Processing request 316/3000 (ID: vnr_315)...
    -> Result: Failed, Cost: 0.0000
  Processing request 317/3000 (ID: vnr_316)...
    -> Result: Success, Cost: 680.4328
  Processing request 318/3000 (ID: vnr_317)...
    -> Result: Success, Cost: 4117.7056
  Processing request 319/3000 (ID: vnr_318)...
    -> Result: Success, Cost: 4074.3935
  Processing request 320/3000 (ID: vnr_319)...
    -> Result: Success, Cost: 1050.1760
  Processing request 321/3000 (ID: vnr_320)...
    -> Result: Failed, Cost: 0.0000
  Processing request 322/3000 (ID: vnr_321)...
