Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 796.1036
  Processing request 50/3000 (ID: vnr_49)...
    -> Result: Success, Cost: 1596.6525
  Processing request 51/3000 (ID: vnr_50)...
    -> Result: Success, Cost: 400.8567
  Processing request 52/3000 (ID: vnr_51)...
    -> Result: Success, Cost: 139.4002
  Processing request 53/3000 (ID: vnr_52)...
    -> Result: Success, Cost: 301.2331
  Processing request 54/3000 (ID: vnr_53)...
    -> Result: Success, Cost: 2276.3514
  Processing request 55/3000 (ID: vnr_54)...
    -> Result: Success, Cost: 3026.4171
  Processing request 56/3000 (ID: vnr_55)...
    -> Result: Success, Cost: 1668.9359
  Processing request 57/3000 (ID: vnr_56)...
    -> Result: Success, Cost: 308.6276
  Processing request 58/3000 (ID: vnr_57)...
    -> Result: Success, Cost: 821.8437
  Processing request 59/3000 (ID: vnr_58)...
    -> Result: Success, Cost: 222.9432
  Processing request 60/3000 (ID: vnr_59)...
    -> Result: Success, Cost: 588.9325
  Processing request 61/3000 (ID: vnr_60)...
    -> Result: Success, Cost: 2336.7952
  Processing request 62/3000 (ID: vnr_61)...
    -> Result: Success, Cost: 1817.9104
  Processing request 63/3000 (ID: vnr_62)...
    -> Result: Success, Cost: 231.4702
  Processing request 64/3000 (ID: vnr_63)...
    -> Result: Success, Cost: 1654.9478
  Processing request 65/3000 (ID: vnr_64)...
    -> Result: Success, Cost: 617.4567
  Processing request 66/3000 (ID: vnr_65)...
    -> Result: Success, Cost: 435.1948
  Processing request 67/3000 (ID: vnr_66)...
    -> Result: Success, Cost: 759.3444
  Processing request 68/3000 (ID: vnr_67)...
    -> Result: Success, Cost: 175.4632
  Processing request 69/3000 (ID: vnr_68)...
    -> Result: Success, Cost: 193.5205
  Processing request 70/3000 (ID: vnr_69)...
    -> Result: Success, Cost: 177.2243
  Processing request 71/3000 (ID: vnr_70)...
    -> Result: Success, Cost: 2105.7607
  Processing request 72/3000 (ID: vnr_71)...
    -> Result: Success, Cost: 328.4543
  Processing request 73/3000 (ID: vnr_72)...
    -> Result: Success, Cost: 209.8230
  Processing request 74/3000 (ID: vnr_73)...
    -> Result: Success, Cost: 1362.9767
  Processing request 75/3000 (ID: vnr_74)...
    -> Result: Success, Cost: 2090.3489
  Processing request 76/3000 (ID: vnr_75)...
    -> Result: Success, Cost: 492.4708
  Processing request 77/3000 (ID: vnr_76)...
    -> Result: Success, Cost: 2120.8472
  Processing request 78/3000 (ID: vnr_77)...
    -> Result: Success, Cost: 1551.1404
  Processing request 79/3000 (ID: vnr_78)...
    -> Result: Success, Cost: 2146.0795
  Processing request 80/3000 (ID: vnr_79)...
    -> Result: Success, Cost: 1013.2957
  Processing request 81/3000 (ID: vnr_80)...
    -> Result: Success, Cost: 801.7615
  Processing request 82/3000 (ID: vnr_81)...
    -> Result: Success, Cost: 1905.8195
  Processing request 83/3000 (ID: vnr_82)...
    -> Result: Success, Cost: 807.8455
  Processing request 84/3000 (ID: vnr_83)...
    -> Result: Success, Cost: 767.1866
  Processing request 85/3000 (ID: vnr_84)...
    -> Result: Success, Cost: 1158.8667
  Processing request 86/3000 (ID: vnr_85)...
    -> Result: Success, Cost: 308.3969
  Processing request 87/3000 (ID: vnr_86)...
    -> Result: Success, Cost: 224.9946
  Processing request 88/3000 (ID: vnr_87)...
    -> Result: Success, Cost: 2087.1120
  Processing request 89/3000 (ID: vnr_88)...
    -> Result: Success, Cost: 468.9711
  Processing request 90/3000 (ID: vnr_89)...
    -> Result: Success, Cost: 307.0215
  Processing request 91/3000 (ID: vnr_90)...
    -> Result: Success, Cost: 242.1174
  Processing request 92/3000 (ID: vnr_91)...
    -> Result: Success, Cost: 2312.9446
  Processing request 93/3000 (ID: vnr_92)...
    -> Result: Success, Cost: 1021.4482
  Processing request 94/3000 (ID: vnr_93)...
    -> Result: Success, Cost: 264.5560
  Processing request 95/3000 (ID: vnr_94)...
    -> Result: Success, Cost: 856.8713
  Processing request 96/3000 (ID: vnr_95)...
    -> Result: Success, Cost: 80.5455
  Processing request 97/3000 (ID: vnr_96)...
    -> Result: Success, Cost: 2546.7275
  Processing request 98/3000 (ID: vnr_97)...
    -> Result: Success, Cost: 186.3748
  Processing request 99/3000 (ID: vnr_98)...
    -> Result: Success, Cost: 864.1513
  Processing request 100/3000 (ID: vnr_99)...
    -> Result: Success, Cost: 939.5409
  Processing request 101/3000 (ID: vnr_100)...
    -> Result: Success, Cost: 168.0783
  Processing request 102/3000 (ID: vnr_101)...
    -> Result: Success, Cost: 693.5018
  Processing request 103/3000 (ID: vnr_102)...
    -> Result: Success, Cost: 1122.8036
  Processing request 104/3000 (ID: vnr_103)...
    -> Result: Success, Cost: 2874.4777
  Processing request 105/3000 (ID: vnr_104)...
    -> Result: Success, Cost: 196.5853
  Processing request 106/3000 (ID: vnr_105)...
    -> Result: Success, Cost: 811.0976
  Processing request 107/3000 (ID: vnr_106)...
    -> Result: Success, Cost: 1448.2751
  Processing request 108/3000 (ID: vnr_107)...
    -> Result: Success, Cost: 1403.2281
  Processing request 109/3000 (ID: vnr_108)...
    -> Result: Success, Cost: 2086.7934
  Processing request 110/3000 (ID: vnr_109)...
    -> Result: Success, Cost: 1890.4219
  Processing request 111/3000 (ID: vnr_110)...
    -> Result: Success, Cost: 600.6337
  Processing request 112/3000 (ID: vnr_111)...
    -> Result: Success, Cost: 417.0400
  Processing request 113/3000 (ID: vnr_112)...
    -> Result: Success, Cost: 388.5416
  Processing request 114/3000 (ID: vnr_113)...
    -> Result: Success, Cost: 609.9814
  Processing request 115/3000 (ID: vnr_114)...
    -> Result: Success, Cost: 1895.2109
  Processing request 116/3000 (ID: vnr_115)...
    -> Result: Success, Cost: 176.3439
  Processing request 117/3000 (ID: vnr_116)...
    -> Result: Success, Cost: 873.8647
  Processing request 118/3000 (ID: vnr_117)...
    -> Result: Success, Cost: 177.0291
  Processing request 119/3000 (ID: vnr_118)...
    -> Result: Success, Cost: 2446.2258
  Processing request 120/3000 (ID: vnr_119)...
    -> Result: Success, Cost: 517.2093
  Processing request 121/3000 (ID: vnr_120)...
    -> Result: Success, Cost: 364.9632
  Processing request 122/3000 (ID: vnr_121)...
    -> Result: Success, Cost: 1528.2617
  Processing request 123/3000 (ID: vnr_122)...
    -> Result: Success, Cost: 153.9994
  Processing request 124/3000 (ID: vnr_123)...
    -> Result: Success, Cost: 1155.9689
  Processing request 125/3000 (ID: vnr_124)...
    -> Result: Success, Cost: 2199.5341
  Processing request 126/3000 (ID: vnr_125)...
    -> Result: Success, Cost: 456.2596
  Processing request 127/3000 (ID: vnr_126)...
    -> Result: Success, Cost: 824.1109
  Processing request 128/3000 (ID: vnr_127)...
    -> Result: Success, Cost: 1505.7336
  Processing request 129/3000 (ID: vnr_128)...
    -> Result: Success, Cost: 388.1767
  Processing request 130/3000 (ID: vnr_129)...
    -> Result: Success, Cost: 664.7075
  Processing request 131/3000 (ID: vnr_130)...
    -> Result: Success, Cost: 1034.6994
  Processing request 132/3000 (ID: vnr_131)...
    -> Result: Success, Cost: 1831.5396
  Processing request 133/3000 (ID: vnr_132)...
    -> Result: Success, Cost: 2012.6464
  Processing request 134/3000 (ID: vnr_133)...
    -> Result: Success, Cost: 2290.9216
  Processing request 135/3000 (ID: vnr_134)...
    -> Result: Success, Cost: 1281.8581
  Processing request 136/3000 (ID: vnr_135)...
    -> Result: Success, Cost: 281.4374
  Processing request 137/3000 (ID: vnr_136)...
    -> Result: Success, Cost: 725.0009
  Processing request 138/3000 (ID: vnr_137)...
    -> Result: Success, Cost: 446.2410
  Processing request 139/3000 (ID: vnr_138)...
    -> Result: Success, Cost: 82.6604
  Processing request 140/3000 (ID: vnr_139)...
    -> Result: Success, Cost: 1034.6509
  Processing request 141/3000 (ID: vnr_140)...
    -> Result: Success, Cost: 414.0350
  Processing request 142/3000 (ID: vnr_141)...
    -> Result: Success, Cost: 805.6480
  Processing request 143/3000 (ID: vnr_142)...
    -> Result: Success, Cost: 928.8181
  Processing request 144/3000 (ID: vnr_143)...
    -> Result: Success, Cost: 1101.1674
  Processing request 145/3000 (ID: vnr_144)...
    -> Result: Success, Cost: 2559.9000
  Processing request 146/3000 (ID: vnr_145)...
    -> Result: Success, Cost: 357.7136
  Processing request 147/3000 (ID: vnr_146)...
    -> Result: Success, Cost: 404.6166
  Processing request 148/3000 (ID: vnr_147)...
    -> Result: Success, Cost: 1406.6199
  Processing request 149/3000 (ID: vnr_148)...
    -> Result: Success, Cost: 3472.0974
  Processing request 150/3000 (ID: vnr_149)...
    -> Result: Success, Cost: 1574.1006
  Processing request 151/3000 (ID: vnr_150)...
    -> Result: Success, Cost: 1869.5456
  Processing request 152/3000 (ID: vnr_151)...
    -> Result: Success, Cost: 875.7948
  Processing request 153/3000 (ID: vnr_152)...
    -> Result: Success, Cost: 1206.4821
  Processing request 154/3000 (ID: vnr_153)...
    -> Result: Success, Cost: 1599.5441
  Processing request 155/3000 (ID: vnr_154)...
    -> Result: Success, Cost: 429.0157
  Processing request 156/3000 (ID: vnr_155)...
    -> Result: Success, Cost: 384.1577
  Processing request 157/3000 (ID: vnr_156)...
    -> Result: Success, Cost: 1120.7261
  Processing request 158/3000 (ID: vnr_157)...
    -> Result: Success, Cost: 742.4032
  Processing request 159/3000 (ID: vnr_158)...
    -> Result: Success, Cost: 126.3834
  Processing request 160/3000 (ID: vnr_159)...
    -> Result: Success, Cost: 2021.6294
  Processing request 161/3000 (ID: vnr_160)...
    -> Result: Success, Cost: 1317.7507
  Processing request 162/3000 (ID: vnr_161)...
    -> Result: Success, Cost: 2377.4282
  Processing request 163/3000 (ID: vnr_162)...
    -> Result: Success, Cost: 523.2529
  Processing request 164/3000 (ID: vnr_163)...
    -> Result: Success, Cost: 724.0888
  Processing request 165/3000 (ID: vnr_164)...
    -> Result: Success, Cost: 1357.9026
  Processing request 166/3000 (ID: vnr_165)...
    -> Result: Success, Cost: 875.0827
  Processing request 167/3000 (ID: vnr_166)...
    -> Result: Success, Cost: 1011.3194
  Processing request 168/3000 (ID: vnr_167)...
    -> Result: Success, Cost: 1420.3217
  Processing request 169/3000 (ID: vnr_168)...
    -> Result: Success, Cost: 2758.5813
  Processing request 170/3000 (ID: vnr_169)...
    -> Result: Success, Cost: 340.4707
  Processing request 171/3000 (ID: vnr_170)...
    -> Result: Success, Cost: 1695.0173
  Processing request 172/3000 (ID: vnr_171)...
    -> Result: Success, Cost: 2701.0604
  Processing request 173/3000 (ID: vnr_172)...
    -> Result: Success, Cost: 1789.9068
  Processing request 174/3000 (ID: vnr_173)...
    -> Result: Success, Cost: 1176.3543
  Processing request 175/3000 (ID: vnr_174)...
    -> Result: Success, Cost: 1462.7723
  Processing request 176/3000 (ID: vnr_175)...
    -> Result: Success, Cost: 1525.6760
  Processing request 177/3000 (ID: vnr_176)...
    -> Result: Success, Cost: 937.4997
  Processing request 178/3000 (ID: vnr_177)...
    -> Result: Success, Cost: 1210.3946
  Processing request 179/3000 (ID: vnr_178)...
    -> Result: Success, Cost: 503.8848
  Processing request 180/3000 (ID: vnr_179)...
    -> Result: Success, Cost: 1154.4846
  Processing request 181/3000 (ID: vnr_180)...
    -> Result: Success, Cost: 1053.2532
  Processing request 182/3000 (ID: vnr_181)...
    -> Result: Success, Cost: 2270.3011
  Processing request 183/3000 (ID: vnr_182)...
    -> Result: Success, Cost: 2067.1622
  Processing request 184/3000 (ID: vnr_183)...
    -> Result: Success, Cost: 1345.0734
  Processing request 185/3000 (ID: vnr_184)...
    -> Result: Success, Cost: 3197.9410
  Processing request 186/3000 (ID: vnr_185)...
    -> Result: Success, Cost: 1139.2238
  Processing request 187/3000 (ID: vnr_186)...
    -> Result: Success, Cost: 1171.9991
  Processing request 188/3000 (ID: vnr_187)...
    -> Result: Success, Cost: 733.7019
  Processing request 189/3000 (ID: vnr_188)...
    -> Result: Success, Cost: 2156.0364
  Processing request 190/3000 (ID: vnr_189)...
    -> Result: Success, Cost: 478.4403
  Processing request 191/3000 (ID: vnr_190)...
    -> Result: Success, Cost: 2020.8570
  Processing request 192/3000 (ID: vnr_191)...
    -> Result: Success, Cost: 212.5080
  Processing request 193/3000 (ID: vnr_192)...
    -> Result: Success, Cost: 472.7702
  Processing request 194/3000 (ID: vnr_193)...
    -> Result: Success, Cost: 287.4041
  Processing request 195/3000 (ID: vnr_194)...
    -> Result: Success, Cost: 584.5362
  Processing request 196/3000 (ID: vnr_195)...
    -> Result: Success, Cost: 646.2272
  Processing request 197/3000 (ID: vnr_196)...
    -> Result: Success, Cost: 932.6736
  Processing request 198/3000 (ID: vnr_197)...
    -> Result: Success, Cost: 2239.0318
  Processing request 199/3000 (ID: vnr_198)...
    -> Result: Success, Cost: 794.9833
  Processing request 200/3000 (ID: vnr_199)...
    -> Result: Success, Cost: 509.2649
  Processing request 201/3000 (ID: vnr_200)...
    -> Result: Success, Cost: 1510.6543
  Processing request 202/3000 (ID: vnr_201)...
    -> Result: Success, Cost: 1783.9230
  Processing request 203/3000 (ID: vnr_202)...
    -> Result: Success, Cost: 81.0193
  Processing request 204/3000 (ID: vnr_203)...
    -> Result: Failed, Cost: 0.0000
  Processing request 205/3000 (ID: vnr_204)...
    -> Result: Success, Cost: 117.6833
  Processing request 206/3000 (ID: vnr_205)...
    -> Result: Success, Cost: 181.6587
  Processing request 207/3000 (ID: vnr_206)...
    -> Result: Success, Cost: 385.0256
  Processing request 208/3000 (ID: vnr_207)...
    -> Result: Success, Cost: 973.5495
  Processing request 209/3000 (ID: vnr_208)...
    -> Result: Success, Cost: 1731.4761
  Processing request 210/3000 (ID: vnr_209)...
    -> Result: Success, Cost: 415.5302
  Processing request 211/3000 (ID: vnr_210)...
    -> Result: Success, Cost: 2770.8022
  Processing request 212/3000 (ID: vnr_211)...
    -> Result: Success, Cost: 1725.9416
  Processing request 213/3000 (ID: vnr_212)...
    -> Result: Success, Cost: 1246.2311
  Processing request 214/3000 (ID: vnr_213)...
    -> Result: Success, Cost: 431.3778
  Processing request 215/3000 (ID: vnr_214)...
    -> Result: Success, Cost: 310.9378
  Processing request 216/3000 (ID: vnr_215)...
    -> Result: Success, Cost: 1221.6787
  Processing request 217/3000 (ID: vnr_216)...
    -> Result: Success, Cost: 309.3247
  Processing request 218/3000 (ID: vnr_217)...
    -> Result: Success, Cost: 670.0897
  Processing request 219/3000 (ID: vnr_218)...
    -> Result: Success, Cost: 242.6000
  Processing request 220/3000 (ID: vnr_219)...
    -> Result: Success, Cost: 628.6831
  Processing request 221/3000 (ID: vnr_220)...
    -> Result: Success, Cost: 667.5884
  Processing request 222/3000 (ID: vnr_221)...
    -> Result: Failed, Cost: 0.0000
  Processing request 223/3000 (ID: vnr_222)...
    -> Result: Success, Cost: 355.8288
  Processing request 224/3000 (ID: vnr_223)...
    -> Result: Failed, Cost: 0.0000
  Processing request 225/3000 (ID: vnr_224)...
    -> Result: Success, Cost: 614.1348
  Processing request 226/3000 (ID: vnr_225)...
    -> Result: Success, Cost: 1809.3640
  Processing request 227/3000 (ID: vnr_226)...
    -> Result: Success, Cost: 822.1508
  Processing request 228/3000 (ID: vnr_227)...
    -> Result: Success, Cost: 216.1146
  Processing request 229/3000 (ID: vnr_228)...
    -> Result: Success, Cost: 501.6916
  Processing request 230/3000 (ID: vnr_229)...
    -> Result: Success, Cost: 232.4587
  Processing request 231/3000 (ID: vnr_230)...
    -> Result: Success, Cost: 433.3602
  Processing request 232/3000 (ID: vnr_231)...
    -> Result: Success, Cost: 403.8390
  Processing request 233/3000 (ID: vnr_232)...
    -> Result: Success, Cost: 901.1036
  Processing request 234/3000 (ID: vnr_233)...
    -> Result: Success, Cost: 244.5921
  Processing request 235/3000 (ID: vnr_234)...
    -> Result: Success, Cost: 1856.2326
  Processing request 236/3000 (ID: vnr_235)...
    -> Result: Success, Cost: 1201.2170
  Processing request 237/3000 (ID: vnr_236)...
    -> Result: Success, Cost: 1136.0899
  Processing request 238/3000 (ID: vnr_237)...
    -> Result: Success, Cost: 497.1129
  Processing request 239/3000 (ID: vnr_238)...
    -> Result: Success, Cost: 652.3595
  Processing request 240/3000 (ID: vnr_239)...
    -> Result: Success, Cost: 778.8970
  Processing request 241/3000 (ID: vnr_240)...
    -> Result: Success, Cost: 448.6838
  Processing request 242/3000 (ID: vnr_241)...
    -> Result: Success, Cost: 129.1360
  Processing request 243/3000 (ID: vnr_242)...
    -> Result: Success, Cost: 783.3464
  Processing request 244/3000 (ID: vnr_243)...
    -> Result: Success, Cost: 825.3699
  Processing request 245/3000 (ID: vnr_244)...
    -> Result: Success, Cost: 2051.7100
  Processing request 246/3000 (ID: vnr_245)...
    -> Result: Success, Cost: 261.7930
  Processing request 247/3000 (ID: vnr_246)...
    -> Result: Success, Cost: 719.7712
  Processing request 248/3000 (ID: vnr_247)...
    -> Result: Success, Cost: 3066.8594
  Processing request 249/3000 (ID: vnr_248)...
    -> Result: Success, Cost: 865.7720
  Processing request 250/3000 (ID: vnr_249)...
    -> Result: Success, Cost: 804.2384
  Processing request 251/3000 (ID: vnr_250)...
    -> Result: Success, Cost: 2409.5840
  Processing request 252/3000 (ID: vnr_251)...
    -> Result: Failed, Cost: 0.0000
  Processing request 253/3000 (ID: vnr_252)...
    -> Result: Success, Cost: 2121.9912
  Processing request 254/3000 (ID: vnr_253)...
    -> Result: Success, Cost: 1665.6464
  Processing request 255/3000 (ID: vnr_254)...
    -> Result: Success, Cost: 1083.6698
  Processing request 256/3000 (ID: vnr_255)...
    -> Result: Success, Cost: 2099.5863
  Processing request 257/3000 (ID: vnr_256)...
    -> Result: Success, Cost: 465.2826
  Processing request 258/3000 (ID: vnr_257)...
    -> Result: Success, Cost: 563.5031
  Processing request 259/3000 (ID: vnr_258)...
    -> Result: Success, Cost: 265.0462
  Processing request 260/3000 (ID: vnr_259)...
    -> Result: Success, Cost: 806.9839
  Processing request 261/3000 (ID: vnr_260)...
    -> Result: Success, Cost: 821.7435
  Processing request 262/3000 (ID: vnr_261)...
    -> Result: Success, Cost: 1616.2196
  Processing request 263/3000 (ID: vnr_262)...
    -> Result: Success, Cost: 168.3536
  Processing request 264/3000 (ID: vnr_263)...
    -> Result: Success, Cost: 1478.1146
  Processing request 265/3000 (ID: vnr_264)...
    -> Result: Success, Cost: 781.5724
  Processing request 266/3000 (ID: vnr_265)...
    -> Result: Success, Cost: 1046.2869
  Processing request 267/3000 (ID: vnr_266)...
    -> Result: Success, Cost: 359.9158
  Processing request 268/3000 (ID: vnr_267)...
    -> Result: Success, Cost: 872.7509
  Processing request 269/3000 (ID: vnr_268)...
    -> Result: Success, Cost: 2076.2044
  Processing request 270/3000 (ID: vnr_269)...
    -> Result: Failed, Cost: 0.0000
  Processing request 271/3000 (ID: vnr_270)...
    -> Result: Failed, Cost: 0.0000
  Processing request 272/3000 (ID: vnr_271)...
    -> Result: Success, Cost: 137.5692
  Processing request 273/3000 (ID: vnr_272)...
    -> Result: Success, Cost: 213.5173
  Processing request 274/3000 (ID: vnr_273)...
    -> Result: Failed, Cost: 0.0000
  Processing request 275/3000 (ID: vnr_274)...
    -> Result: Success, Cost: 855.9755
  Processing request 276/3000 (ID: vnr_275)...
    -> Result: Success, Cost: 1625.7960
  Processing request 277/3000 (ID: vnr_276)...
    -> Result: Failed, Cost: 0.0000
  Processing request 278/3000 (ID: vnr_277)...
    -> Result: Success, Cost: 1431.9733
  Processing request 279/3000 (ID: vnr_278)...
    -> Result: Failed, Cost: 0.0000
  Processing request 280/3000 (ID: vnr_279)...
    -> Result: Failed, Cost: 0.0000
  Processing request 281/3000 (ID: vnr_280)...
    -> Result: Failed, Cost: 0.0000
  Processing request 282/3000 (ID: vnr_281)...
    -> Result: Failed, Cost: 0.0000
  Processing request 283/3000 (ID: vnr_282)...
    -> Result: Success, Cost: 296.9370
  Processing request 284/3000 (ID: vnr_283)...
    -> Result: Failed, Cost: 0.0000
  Processing request 285/3000 (ID: vnr_284)...
    -> Result: Success, Cost: 1556.7748
  Processing request 286/3000 (ID: vnr_285)...
    -> Result: Failed, Cost: 0.0000
  Processing request 287/3000 (ID: vnr_286)...
    -> Result: Success, Cost: 2402.5343
  Processing request 288/3000 (ID: vnr_287)...
    -> Result: Success, Cost: 1234.2460
  Processing request 289/3000 (ID: vnr_288)...
    -> Result: Success, Cost: 1129.7876
  Processing request 290/3000 (ID: vnr_289)...
    -> Result: Success, Cost: 462.7412
  Processing request 291/3000 (ID: vnr_290)...
    -> Result: Success, Cost: 1570.1641
  Processing request 292/3000 (ID: vnr_291)...
    -> Result: Success, Cost: 2138.6391
  Processing request 293/3000 (ID: vnr_292)...
    -> Result: Success, Cost: 379.6765
  Processing request 294/3000 (ID: vnr_293)...
    -> Result: Failed, Cost: 0.0000
  Processing request 295/3000 (ID: vnr_294)...
    -> Result: Failed, Cost: 0.0000
  Processing request 296/3000 (ID: vnr_295)...
    -> Result: Success, Cost: 723.4165
  Processing request 297/3000 (ID: vnr_296)...
    -> Result: Failed, Cost: 0.0000
  Processing request 298/3000 (ID: vnr_297)...
    -> Result: Failed, Cost: 0.0000
  Processing request 299/3000 (ID: vnr_298)...
    -> Result: Failed, Cost: 0.0000
  Processing request 300/3000 (ID: vnr_299)...
    -> Result: Success, Cost: 329.7892
  Processing request 301/3000 (ID: vnr_300)...
    -> Result: Success, Cost: 142.7630
  Processing request 302/3000 (ID: vnr_301)...
    -> Result: Success, Cost: 1365.9380
  Processing request 303/3000 (ID: vnr_302)...
    -> Result: Success, Cost: 1347.0251
  Processing request 304/3000 (ID: vnr_303)...
    -> Result: Success, Cost: 741.6705
  Processing request 305/3000 (ID: vnr_304)...
    -> Result: Success, Cost: 370.3989
  Processing request 306/3000 (ID: vnr_305)...
    -> Result: Success, Cost: 344.9679
  Processing request 307/3000 (ID: vnr_306)...
    -> Result: Success, Cost: 370.1792
  Processing request 308/3000 (ID: vnr_307)...
    -> Result: Failed, Cost: 0.0000
  Processing request 309/3000 (ID: vnr_308)...
    -> Result: Success, Cost: 1156.6922
  Processing request 310/3000 (ID: vnr_309)...
    -> Result: Success, Cost: 1822.7596
  Processing request 311/3000 (ID: vnr_310)...
    -> Result: Success, Cost: 1339.3435
  Processing request 312/3000 (ID: vnr_311)...
    -> Result: Failed, Cost: 0.0000
  Processing request 313/3000 (ID: vnr_312)...
    -> Result: Success, Cost: 1900.8880
  Processing request 314/3000 (ID: vnr_313)...
    -> Result: Success, Cost: 1571.6347
  Processing request 315/3000 (ID: vnr_314)...
    -> Result: Success, Cost: 1789.3362
  Processing request 316/3000 (ID: vnr_315)...
    -> Result: Failed, Cost: 0.0000
  Processing request 317/3000 (ID: vnr_316)...
    -> Result: Failed, Cost: 0.0000
  Processing request 318/3000 (ID: vnr_317)...
    -> Result: Failed, Cost: 0.0000
  Processing request 319/3000 (ID: vnr_318)...
    -> Result: Success, Cost: 3583.4482
  Processing request 320/3000 (ID: vnr_319)...
    -> Result: Success, Cost: 741.7027
  Processing request 321/3000 (ID: vnr_320)...
    -> Result: Success, Cost: 1312.5008
  Processing request 322/3000 (ID: vnr_321)...
    -> Result: Failed, Cost: 0.0000
  Processing request 323/3000 (ID: vnr_322)...
