Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 279.3840
  Processing request 74/3000 (ID: vnr_73)...
    -> Result: Success, Cost: 2231.9459
  Processing request 75/3000 (ID: vnr_74)...
    -> Result: Success, Cost: 2819.3081
  Processing request 76/3000 (ID: vnr_75)...
    -> Result: Success, Cost: 837.9496
  Processing request 77/3000 (ID: vnr_76)...
    -> Result: Success, Cost: 2150.5324
  Processing request 78/3000 (ID: vnr_77)...
    -> Result: Success, Cost: 1450.8632
  Processing request 79/3000 (ID: vnr_78)...
    -> Result: Success, Cost: 2457.2866
  Processing request 80/3000 (ID: vnr_79)...
    -> Result: Success, Cost: 1163.9000
  Processing request 81/3000 (ID: vnr_80)...
    -> Result: Success, Cost: 855.1482
  Processing request 82/3000 (ID: vnr_81)...
    -> Result: Success, Cost: 2160.5657
  Processing request 83/3000 (ID: vnr_82)...
    -> Result: Success, Cost: 1304.8468
  Processing request 84/3000 (ID: vnr_83)...
    -> Result: Success, Cost: 1137.4878
  Processing request 85/3000 (ID: vnr_84)...
    -> Result: Success, Cost: 1422.6709
  Processing request 86/3000 (ID: vnr_85)...
    -> Result: Success, Cost: 535.8162
  Processing request 87/3000 (ID: vnr_86)...
    -> Result: Success, Cost: 484.8819
  Processing request 88/3000 (ID: vnr_87)...
    -> Result: Success, Cost: 2928.9437
  Processing request 89/3000 (ID: vnr_88)...
    -> Result: Success, Cost: 739.5102
  Processing request 90/3000 (ID: vnr_89)...
    -> Result: Success, Cost: 453.6003
  Processing request 91/3000 (ID: vnr_90)...
    -> Result: Success, Cost: 326.7774
  Processing request 92/3000 (ID: vnr_91)...
    -> Result: Success, Cost: 3298.5364
  Processing request 93/3000 (ID: vnr_92)...
    -> Result: Success, Cost: 1268.1382
  Processing request 94/3000 (ID: vnr_93)...
    -> Result: Success, Cost: 466.1565
  Processing request 95/3000 (ID: vnr_94)...
    -> Result: Success, Cost: 1216.1927
  Processing request 96/3000 (ID: vnr_95)...
    -> Result: Success, Cost: 98.8082
  Processing request 97/3000 (ID: vnr_96)...
    -> Result: Success, Cost: 2513.8272
  Processing request 98/3000 (ID: vnr_97)...
    -> Result: Success, Cost: 202.8809
  Processing request 99/3000 (ID: vnr_98)...
    -> Result: Success, Cost: 1357.1267
  Processing request 100/3000 (ID: vnr_99)...
    -> Result: Success, Cost: 1095.9863
  Processing request 101/3000 (ID: vnr_100)...
    -> Result: Success, Cost: 321.3116
  Processing request 102/3000 (ID: vnr_101)...
    -> Result: Success, Cost: 1337.6603
  Processing request 103/3000 (ID: vnr_102)...
    -> Result: Success, Cost: 1370.9622
  Processing request 104/3000 (ID: vnr_103)...
    -> Result: Success, Cost: 3363.4938
  Processing request 105/3000 (ID: vnr_104)...
    -> Result: Success, Cost: 282.7505
  Processing request 106/3000 (ID: vnr_105)...
    -> Result: Success, Cost: 954.0790
  Processing request 107/3000 (ID: vnr_106)...
    -> Result: Success, Cost: 1827.1845
  Processing request 108/3000 (ID: vnr_107)...
    -> Result: Success, Cost: 1632.1760
  Processing request 109/3000 (ID: vnr_108)...
    -> Result: Success, Cost: 2232.5873
  Processing request 110/3000 (ID: vnr_109)...
    -> Result: Success, Cost: 2396.9204
  Processing request 111/3000 (ID: vnr_110)...
    -> Result: Success, Cost: 587.6068
  Processing request 112/3000 (ID: vnr_111)...
    -> Result: Success, Cost: 423.4032
  Processing request 113/3000 (ID: vnr_112)...
    -> Result: Success, Cost: 613.3668
  Processing request 114/3000 (ID: vnr_113)...
    -> Result: Success, Cost: 1007.5674
  Processing request 115/3000 (ID: vnr_114)...
    -> Result: Success, Cost: 2290.7703
  Processing request 116/3000 (ID: vnr_115)...
    -> Result: Success, Cost: 214.1091
  Processing request 117/3000 (ID: vnr_116)...
    -> Result: Success, Cost: 1131.4560
  Processing request 118/3000 (ID: vnr_117)...
    -> Result: Success, Cost: 368.1327
  Processing request 119/3000 (ID: vnr_118)...
    -> Result: Success, Cost: 3001.1475
  Processing request 120/3000 (ID: vnr_119)...
    -> Result: Success, Cost: 765.4254
  Processing request 121/3000 (ID: vnr_120)...
    -> Result: Success, Cost: 483.1954
  Processing request 122/3000 (ID: vnr_121)...
    -> Result: Success, Cost: 1641.9284
  Processing request 123/3000 (ID: vnr_122)...
    -> Result: Success, Cost: 288.9497
  Processing request 124/3000 (ID: vnr_123)...
    -> Result: Success, Cost: 1532.8457
  Processing request 125/3000 (ID: vnr_124)...
    -> Result: Success, Cost: 2818.6458
  Processing request 126/3000 (ID: vnr_125)...
    -> Result: Success, Cost: 698.0219
  Processing request 127/3000 (ID: vnr_126)...
    -> Result: Success, Cost: 912.6096
  Processing request 128/3000 (ID: vnr_127)...
    -> Result: Success, Cost: 2456.4129
  Processing request 129/3000 (ID: vnr_128)...
    -> Result: Success, Cost: 556.3899
  Processing request 130/3000 (ID: vnr_129)...
    -> Result: Success, Cost: 928.1915
  Processing request 131/3000 (ID: vnr_130)...
    -> Result: Success, Cost: 1481.8236
  Processing request 132/3000 (ID: vnr_131)...
    -> Result: Success, Cost: 2143.6076
  Processing request 133/3000 (ID: vnr_132)...
    -> Result: Success, Cost: 2037.8005
  Processing request 134/3000 (ID: vnr_133)...
    -> Result: Success, Cost: 2605.9352
  Processing request 135/3000 (ID: vnr_134)...
    -> Result: Success, Cost: 1916.4630
  Processing request 136/3000 (ID: vnr_135)...
    -> Result: Success, Cost: 375.2080
  Processing request 137/3000 (ID: vnr_136)...
    -> Result: Success, Cost: 892.4554
  Processing request 138/3000 (ID: vnr_137)...
    -> Result: Success, Cost: 733.5705
  Processing request 139/3000 (ID: vnr_138)...
    -> Result: Success, Cost: 141.2360
  Processing request 140/3000 (ID: vnr_139)...
    -> Result: Success, Cost: 1694.5869
  Processing request 141/3000 (ID: vnr_140)...
    -> Result: Success, Cost: 407.9004
  Processing request 142/3000 (ID: vnr_141)...
    -> Result: Success, Cost: 1166.0662
  Processing request 143/3000 (ID: vnr_142)...
    -> Result: Success, Cost: 1045.5609
  Processing request 144/3000 (ID: vnr_143)...
    -> Result: Success, Cost: 1829.8072
  Processing request 145/3000 (ID: vnr_144)...
    -> Result: Success, Cost: 2986.4821
  Processing request 146/3000 (ID: vnr_145)...
    -> Result: Success, Cost: 510.0397
  Processing request 147/3000 (ID: vnr_146)...
    -> Result: Success, Cost: 567.3042
  Processing request 148/3000 (ID: vnr_147)...
    -> Result: Success, Cost: 1473.8535
  Processing request 149/3000 (ID: vnr_148)...
    -> Result: Success, Cost: 3791.6755
  Processing request 150/3000 (ID: vnr_149)...
    -> Result: Success, Cost: 1647.2779
  Processing request 151/3000 (ID: vnr_150)...
    -> Result: Success, Cost: 2461.0665
  Processing request 152/3000 (ID: vnr_151)...
    -> Result: Success, Cost: 825.2639
  Processing request 153/3000 (ID: vnr_152)...
    -> Result: Success, Cost: 1726.3660
  Processing request 154/3000 (ID: vnr_153)...
    -> Result: Success, Cost: 2050.8074
  Processing request 155/3000 (ID: vnr_154)...
    -> Result: Success, Cost: 629.3447
  Processing request 156/3000 (ID: vnr_155)...
    -> Result: Success, Cost: 532.7457
  Processing request 157/3000 (ID: vnr_156)...
    -> Result: Success, Cost: 1326.6133
  Processing request 158/3000 (ID: vnr_157)...
    -> Result: Success, Cost: 713.8031
  Processing request 159/3000 (ID: vnr_158)...
    -> Result: Success, Cost: 235.1248
  Processing request 160/3000 (ID: vnr_159)...
    -> Result: Success, Cost: 2285.3543
  Processing request 161/3000 (ID: vnr_160)...
    -> Result: Success, Cost: 1521.7056
  Processing request 162/3000 (ID: vnr_161)...
    -> Result: Success, Cost: 2454.4411
  Processing request 163/3000 (ID: vnr_162)...
    -> Result: Success, Cost: 486.4789
  Processing request 164/3000 (ID: vnr_163)...
    -> Result: Success, Cost: 1119.8069
  Processing request 165/3000 (ID: vnr_164)...
    -> Result: Success, Cost: 2025.9257
  Processing request 166/3000 (ID: vnr_165)...
    -> Result: Success, Cost: 769.1993
  Processing request 167/3000 (ID: vnr_166)...
    -> Result: Success, Cost: 1427.2277
  Processing request 168/3000 (ID: vnr_167)...
    -> Result: Success, Cost: 1572.3585
  Processing request 169/3000 (ID: vnr_168)...
    -> Result: Success, Cost: 2619.0457
  Processing request 170/3000 (ID: vnr_169)...
    -> Result: Success, Cost: 681.3800
  Processing request 171/3000 (ID: vnr_170)...
    -> Result: Success, Cost: 1970.0193
  Processing request 172/3000 (ID: vnr_171)...
    -> Result: Success, Cost: 3763.6380
  Processing request 173/3000 (ID: vnr_172)...
    -> Result: Success, Cost: 2114.5928
  Processing request 174/3000 (ID: vnr_173)...
    -> Result: Success, Cost: 1367.4710
  Processing request 175/3000 (ID: vnr_174)...
    -> Result: Success, Cost: 1775.6386
  Processing request 176/3000 (ID: vnr_175)...
    -> Result: Failed, Cost: 0.0000
  Processing request 177/3000 (ID: vnr_176)...
    -> Result: Success, Cost: 1180.0396
  Processing request 178/3000 (ID: vnr_177)...
    -> Result: Success, Cost: 1487.7686
  Processing request 179/3000 (ID: vnr_178)...
    -> Result: Success, Cost: 616.1001
  Processing request 180/3000 (ID: vnr_179)...
    -> Result: Success, Cost: 1446.2022
  Processing request 181/3000 (ID: vnr_180)...
    -> Result: Success, Cost: 2008.5489
  Processing request 182/3000 (ID: vnr_181)...
    -> Result: Success, Cost: 2271.6629
  Processing request 183/3000 (ID: vnr_182)...
    -> Result: Success, Cost: 2845.1811
  Processing request 184/3000 (ID: vnr_183)...
    -> Result: Success, Cost: 1528.5821
  Processing request 185/3000 (ID: vnr_184)...
    -> Result: Success, Cost: 3950.4444
  Processing request 186/3000 (ID: vnr_185)...
    -> Result: Success, Cost: 1206.6525
  Processing request 187/3000 (ID: vnr_186)...
    -> Result: Success, Cost: 1702.1939
  Processing request 188/3000 (ID: vnr_187)...
    -> Result: Success, Cost: 511.0371
  Processing request 189/3000 (ID: vnr_188)...
    -> Result: Success, Cost: 2909.4841
  Processing request 190/3000 (ID: vnr_189)...
    -> Result: Success, Cost: 369.5584
  Processing request 191/3000 (ID: vnr_190)...
    -> Result: Success, Cost: 2185.6790
  Processing request 192/3000 (ID: vnr_191)...
    -> Result: Success, Cost: 299.4068
  Processing request 193/3000 (ID: vnr_192)...
    -> Result: Success, Cost: 602.1958
  Processing request 194/3000 (ID: vnr_193)...
    -> Result: Success, Cost: 345.4309
  Processing request 195/3000 (ID: vnr_194)...
    -> Result: Success, Cost: 952.1371
  Processing request 196/3000 (ID: vnr_195)...
    -> Result: Success, Cost: 587.4901
  Processing request 197/3000 (ID: vnr_196)...
    -> Result: Success, Cost: 837.3542
  Processing request 198/3000 (ID: vnr_197)...
    -> Result: Success, Cost: 2461.5245
  Processing request 199/3000 (ID: vnr_198)...
    -> Result: Success, Cost: 741.4245
  Processing request 200/3000 (ID: vnr_199)...
    -> Result: Success, Cost: 621.7645
  Processing request 201/3000 (ID: vnr_200)...
    -> Result: Success, Cost: 1969.8155
  Processing request 202/3000 (ID: vnr_201)...
    -> Result: Success, Cost: 2115.6725
  Processing request 203/3000 (ID: vnr_202)...
    -> Result: Success, Cost: 169.3515
  Processing request 204/3000 (ID: vnr_203)...
    -> Result: Success, Cost: 1942.2927
  Processing request 205/3000 (ID: vnr_204)...
    -> Result: Success, Cost: 193.4172
  Processing request 206/3000 (ID: vnr_205)...
    -> Result: Success, Cost: 393.3188
  Processing request 207/3000 (ID: vnr_206)...
    -> Result: Success, Cost: 962.9920
  Processing request 208/3000 (ID: vnr_207)...
    -> Result: Success, Cost: 1424.4158
  Processing request 209/3000 (ID: vnr_208)...
    -> Result: Success, Cost: 1391.0569
  Processing request 210/3000 (ID: vnr_209)...
    -> Result: Success, Cost: 522.1000
  Processing request 211/3000 (ID: vnr_210)...
    -> Result: Success, Cost: 3778.4451
  Processing request 212/3000 (ID: vnr_211)...
    -> Result: Success, Cost: 2098.5659
  Processing request 213/3000 (ID: vnr_212)...
    -> Result: Success, Cost: 1717.5220
  Processing request 214/3000 (ID: vnr_213)...
    -> Result: Success, Cost: 718.1313
  Processing request 215/3000 (ID: vnr_214)...
    -> Result: Success, Cost: 477.1727
  Processing request 216/3000 (ID: vnr_215)...
    -> Result: Success, Cost: 2020.9374
  Processing request 217/3000 (ID: vnr_216)...
    -> Result: Success, Cost: 540.6631
  Processing request 218/3000 (ID: vnr_217)...
    -> Result: Success, Cost: 666.3271
  Processing request 219/3000 (ID: vnr_218)...
    -> Result: Success, Cost: 244.2687
  Processing request 220/3000 (ID: vnr_219)...
    -> Result: Success, Cost: 689.4358
  Processing request 221/3000 (ID: vnr_220)...
    -> Result: Success, Cost: 946.2341
  Processing request 222/3000 (ID: vnr_221)...
    -> Result: Success, Cost: 1707.5352
  Processing request 223/3000 (ID: vnr_222)...
    -> Result: Success, Cost: 519.5702
  Processing request 224/3000 (ID: vnr_223)...
    -> Result: Success, Cost: 221.1075
  Processing request 225/3000 (ID: vnr_224)...
    -> Result: Success, Cost: 962.5643
  Processing request 226/3000 (ID: vnr_225)...
    -> Result: Success, Cost: 2219.6813
  Processing request 227/3000 (ID: vnr_226)...
    -> Result: Success, Cost: 1266.7635
  Processing request 228/3000 (ID: vnr_227)...
    -> Result: Success, Cost: 400.3560
  Processing request 229/3000 (ID: vnr_228)...
    -> Result: Success, Cost: 881.1103
  Processing request 230/3000 (ID: vnr_229)...
    -> Result: Success, Cost: 366.6968
  Processing request 231/3000 (ID: vnr_230)...
    -> Result: Success, Cost: 381.0382
  Processing request 232/3000 (ID: vnr_231)...
    -> Result: Success, Cost: 435.4335
  Processing request 233/3000 (ID: vnr_232)...
    -> Result: Failed, Cost: 0.0000
  Processing request 234/3000 (ID: vnr_233)...
    -> Result: Success, Cost: 283.7788
  Processing request 235/3000 (ID: vnr_234)...
    -> Result: Success, Cost: 2298.8752
  Processing request 236/3000 (ID: vnr_235)...
    -> Result: Success, Cost: 1543.3803
  Processing request 237/3000 (ID: vnr_236)...
    -> Result: Success, Cost: 1784.9163
  Processing request 238/3000 (ID: vnr_237)...
    -> Result: Success, Cost: 1014.8799
  Processing request 239/3000 (ID: vnr_238)...
    -> Result: Success, Cost: 837.1024
  Processing request 240/3000 (ID: vnr_239)...
    -> Result: Success, Cost: 843.8557
  Processing request 241/3000 (ID: vnr_240)...
    -> Result: Success, Cost: 654.9894
  Processing request 242/3000 (ID: vnr_241)...
    -> Result: Success, Cost: 209.3198
  Processing request 243/3000 (ID: vnr_242)...
    -> Result: Success, Cost: 967.9574
  Processing request 244/3000 (ID: vnr_243)...
    -> Result: Success, Cost: 1050.6556
  Processing request 245/3000 (ID: vnr_244)...
    -> Result: Success, Cost: 2599.0450
  Processing request 246/3000 (ID: vnr_245)...
    -> Result: Success, Cost: 271.2283
  Processing request 247/3000 (ID: vnr_246)...
    -> Result: Success, Cost: 1093.3806
  Processing request 248/3000 (ID: vnr_247)...
    -> Result: Success, Cost: 3434.8243
  Processing request 249/3000 (ID: vnr_248)...
    -> Result: Success, Cost: 1218.9864
  Processing request 250/3000 (ID: vnr_249)...
    -> Result: Success, Cost: 942.9265
  Processing request 251/3000 (ID: vnr_250)...
    -> Result: Success, Cost: 2716.7419
  Processing request 252/3000 (ID: vnr_251)...
    -> Result: Success, Cost: 1474.7931
  Processing request 253/3000 (ID: vnr_252)...
    -> Result: Success, Cost: 2675.8113
  Processing request 254/3000 (ID: vnr_253)...
    -> Result: Success, Cost: 2153.8504
  Processing request 255/3000 (ID: vnr_254)...
    -> Result: Success, Cost: 1909.9855
  Processing request 256/3000 (ID: vnr_255)...
    -> Result: Success, Cost: 2392.7626
  Processing request 257/3000 (ID: vnr_256)...
    -> Result: Success, Cost: 565.0003
  Processing request 258/3000 (ID: vnr_257)...
    -> Result: Success, Cost: 835.5210
  Processing request 259/3000 (ID: vnr_258)...
    -> Result: Success, Cost: 771.3030
  Processing request 260/3000 (ID: vnr_259)...
    -> Result: Success, Cost: 1596.9888
  Processing request 261/3000 (ID: vnr_260)...
    -> Result: Success, Cost: 865.5687
  Processing request 262/3000 (ID: vnr_261)...
    -> Result: Success, Cost: 2460.2902
  Processing request 263/3000 (ID: vnr_262)...
    -> Result: Success, Cost: 353.2600
  Processing request 264/3000 (ID: vnr_263)...
    -> Result: Success, Cost: 1459.0055
  Processing request 265/3000 (ID: vnr_264)...
    -> Result: Success, Cost: 1322.9010
  Processing request 266/3000 (ID: vnr_265)...
    -> Result: Success, Cost: 1232.8268
  Processing request 267/3000 (ID: vnr_266)...
    -> Result: Success, Cost: 439.0752
  Processing request 268/3000 (ID: vnr_267)...
    -> Result: Success, Cost: 1512.3656
  Processing request 269/3000 (ID: vnr_268)...
    -> Result: Success, Cost: 2265.9850
  Processing request 270/3000 (ID: vnr_269)...
    -> Result: Failed, Cost: 0.0000
  Processing request 271/3000 (ID: vnr_270)...
    -> Result: Success, Cost: 1016.1351
  Processing request 272/3000 (ID: vnr_271)...
    -> Result: Success, Cost: 263.6892
  Processing request 273/3000 (ID: vnr_272)...
    -> Result: Success, Cost: 463.3758
  Processing request 274/3000 (ID: vnr_273)...
    -> Result: Failed, Cost: 0.0000
  Processing request 275/3000 (ID: vnr_274)...
    -> Result: Success, Cost: 1285.3978
  Processing request 276/3000 (ID: vnr_275)...
    -> Result: Failed, Cost: 0.0000
  Processing request 277/3000 (ID: vnr_276)...
    -> Result: Success, Cost: 1328.3016
  Processing request 278/3000 (ID: vnr_277)...
    -> Result: Success, Cost: 1299.1391
  Processing request 279/3000 (ID: vnr_278)...
    -> Result: Failed, Cost: 0.0000
  Processing request 280/3000 (ID: vnr_279)...
    -> Result: Failed, Cost: 0.0000
  Processing request 281/3000 (ID: vnr_280)...
    -> Result: Failed, Cost: 0.0000
  Processing request 282/3000 (ID: vnr_281)...
    -> Result: Failed, Cost: 0.0000
  Processing request 283/3000 (ID: vnr_282)...
    -> Result: Failed, Cost: 0.0000
  Processing request 284/3000 (ID: vnr_283)...
    -> Result: Failed, Cost: 0.0000
  Processing request 285/3000 (ID: vnr_284)...
    -> Result: Success, Cost: 1969.3310
  Processing request 286/3000 (ID: vnr_285)...
    -> Result: Success, Cost: 938.8484
  Processing request 287/3000 (ID: vnr_286)...
    -> Result: Failed, Cost: 0.0000
  Processing request 288/3000 (ID: vnr_287)...
    -> Result: Success, Cost: 1668.8325
  Processing request 289/3000 (ID: vnr_288)...
    -> Result: Success, Cost: 1568.6032
  Processing request 290/3000 (ID: vnr_289)...
    -> Result: Success, Cost: 522.1429
  Processing request 291/3000 (ID: vnr_290)...
    -> Result: Success, Cost: 2114.0367
  Processing request 292/3000 (ID: vnr_291)...
    -> Result: Success, Cost: 3072.4939
  Processing request 293/3000 (ID: vnr_292)...
    -> Result: Success, Cost: 494.8354
  Processing request 294/3000 (ID: vnr_293)...
    -> Result: Failed, Cost: 0.0000
  Processing request 295/3000 (ID: vnr_294)...
    -> Result: Failed, Cost: 0.0000
  Processing request 296/3000 (ID: vnr_295)...
    -> Result: Success, Cost: 901.0847
  Processing request 297/3000 (ID: vnr_296)...
    -> Result: Success, Cost: 449.2364
  Processing request 298/3000 (ID: vnr_297)...
    -> Result: Failed, Cost: 0.0000
  Processing request 299/3000 (ID: vnr_298)...
    -> Result: Failed, Cost: 0.0000
  Processing request 300/3000 (ID: vnr_299)...
    -> Result: Success, Cost: 368.4236
  Processing request 301/3000 (ID: vnr_300)...
    -> Result: Success, Cost: 288.2065
  Processing request 302/3000 (ID: vnr_301)...
    -> Result: Success, Cost: 1604.9554
  Processing request 303/3000 (ID: vnr_302)...
    -> Result: Success, Cost: 2019.0697
  Processing request 304/3000 (ID: vnr_303)...
    -> Result: Success, Cost: 1036.2672
  Processing request 305/3000 (ID: vnr_304)...
    -> Result: Success, Cost: 446.2216
  Processing request 306/3000 (ID: vnr_305)...
    -> Result: Success, Cost: 617.3243
  Processing request 307/3000 (ID: vnr_306)...
    -> Result: Success, Cost: 515.8928
  Processing request 308/3000 (ID: vnr_307)...
    -> Result: Failed, Cost: 0.0000
  Processing request 309/3000 (ID: vnr_308)...
    -> Result: Success, Cost: 1301.2494
  Processing request 310/3000 (ID: vnr_309)...
    -> Result: Failed, Cost: 0.0000
  Processing request 311/3000 (ID: vnr_310)...
    -> Result: Success, Cost: 1709.1766
  Processing request 312/3000 (ID: vnr_311)...
    -> Result: Success, Cost: 2993.6803
  Processing request 313/3000 (ID: vnr_312)...
    -> Result: Success, Cost: 2464.5434
  Processing request 314/3000 (ID: vnr_313)...
    -> Result: Success, Cost: 1344.0052
  Processing request 315/3000 (ID: vnr_314)...
    -> Result: Success, Cost: 2122.5981
  Processing request 316/3000 (ID: vnr_315)...
    -> Result: Failed, Cost: 0.0000
  Processing request 317/3000 (ID: vnr_316)...
    -> Result: Success, Cost: 433.2757
  Processing request 318/3000 (ID: vnr_317)...
    -> Result: Success, Cost: 3585.9117
  Processing request 319/3000 (ID: vnr_318)...
    -> Result: Failed, Cost: 0.0000
  Processing request 320/3000 (ID: vnr_319)...
    -> Result: Success, Cost: 951.5714
  Processing request 321/3000 (ID: vnr_320)...
    -> Result: Success, Cost: 1258.2218
  Processing request 322/3000 (ID: vnr_321)...
    -> Result: Failed, Cost: 0.0000
