Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 667.7918
  Processing request 50/3000 (ID: vnr_49)...
    -> Result: Success, Cost: 1754.8949
  Processing request 51/3000 (ID: vnr_50)...
    -> Result: Success, Cost: 331.6671
  Processing request 52/3000 (ID: vnr_51)...
    -> Result: Success, Cost: 162.1797
  Processing request 53/3000 (ID: vnr_52)...
    -> Result: Success, Cost: 324.1616
  Processing request 54/3000 (ID: vnr_53)...
    -> Result: Success, Cost: 2023.1828
  Processing request 55/3000 (ID: vnr_54)...
    -> Result: Success, Cost: 2573.6357
  Processing request 56/3000 (ID: vnr_55)...
    -> Result: Success, Cost: 1536.5225
  Processing request 57/3000 (ID: vnr_56)...
    -> Result: Success, Cost: 262.6193
  Processing request 58/3000 (ID: vnr_57)...
    -> Result: Success, Cost: 756.9914
  Processing request 59/3000 (ID: vnr_58)...
    -> Result: Success, Cost: 299.7500
  Processing request 60/3000 (ID: vnr_59)...
    -> Result: Success, Cost: 635.0190
  Processing request 61/3000 (ID: vnr_60)...
    -> Result: Success, Cost: 1976.1648
  Processing request 62/3000 (ID: vnr_61)...
    -> Result: Success, Cost: 2122.8507
  Processing request 63/3000 (ID: vnr_62)...
    -> Result: Success, Cost: 209.7736
  Processing request 64/3000 (ID: vnr_63)...
    -> Result: Success, Cost: 1459.0007
  Processing request 65/3000 (ID: vnr_64)...
    -> Result: Success, Cost: 597.4925
  Processing request 66/3000 (ID: vnr_65)...
    -> Result: Success, Cost: 317.9804
  Processing request 67/3000 (ID: vnr_66)...
    -> Result: Success, Cost: 556.3403
  Processing request 68/3000 (ID: vnr_67)...
    -> Result: Success, Cost: 155.6363
  Processing request 69/3000 (ID: vnr_68)...
    -> Result: Success, Cost: 247.6513
  Processing request 70/3000 (ID: vnr_69)...
    -> Result: Success, Cost: 159.4416
  Processing request 71/3000 (ID: vnr_70)...
    -> Result: Success, Cost: 2263.8456
  Processing request 72/3000 (ID: vnr_71)...
    -> Result: Success, Cost: 308.9766
  Processing request 73/3000 (ID: vnr_72)...
    -> Result: Success, Cost: 126.6280
  Processing request 74/3000 (ID: vnr_73)...
    -> Result: Success, Cost: 1584.1504
  Processing request 75/3000 (ID: vnr_74)...
    -> Result: Success, Cost: 1870.6172
  Processing request 76/3000 (ID: vnr_75)...
    -> Result: Success, Cost: 645.7869
  Processing request 77/3000 (ID: vnr_76)...
    -> Result: Success, Cost: 1869.9473
  Processing request 78/3000 (ID: vnr_77)...
    -> Result: Success, Cost: 1414.2281
  Processing request 79/3000 (ID: vnr_78)...
    -> Result: Success, Cost: 2170.0393
  Processing request 80/3000 (ID: vnr_79)...
    -> Result: Success, Cost: 782.5837
  Processing request 81/3000 (ID: vnr_80)...
    -> Result: Success, Cost: 839.9864
  Processing request 82/3000 (ID: vnr_81)...
    -> Result: Success, Cost: 1625.9437
  Processing request 83/3000 (ID: vnr_82)...
    -> Result: Success, Cost: 764.7027
  Processing request 84/3000 (ID: vnr_83)...
    -> Result: Success, Cost: 688.6447
  Processing request 85/3000 (ID: vnr_84)...
    -> Result: Success, Cost: 1072.4323
  Processing request 86/3000 (ID: vnr_85)...
    -> Result: Success, Cost: 380.8311
  Processing request 87/3000 (ID: vnr_86)...
    -> Result: Success, Cost: 288.6479
  Processing request 88/3000 (ID: vnr_87)...
    -> Result: Success, Cost: 2316.2427
  Processing request 89/3000 (ID: vnr_88)...
    -> Result: Success, Cost: 623.3344
  Processing request 90/3000 (ID: vnr_89)...
    -> Result: Success, Cost: 355.2233
  Processing request 91/3000 (ID: vnr_90)...
    -> Result: Success, Cost: 198.8402
  Processing request 92/3000 (ID: vnr_91)...
    -> Result: Success, Cost: 2455.4399
  Processing request 93/3000 (ID: vnr_92)...
    -> Result: Success, Cost: 778.5433
  Processing request 94/3000 (ID: vnr_93)...
    -> Result: Success, Cost: 406.3793
  Processing request 95/3000 (ID: vnr_94)...
    -> Result: Success, Cost: 661.9955
  Processing request 96/3000 (ID: vnr_95)...
    -> Result: Success, Cost: 88.2958
  Processing request 97/3000 (ID: vnr_96)...
    -> Result: Success, Cost: 2233.4667
  Processing request 98/3000 (ID: vnr_97)...
    -> Result: Success, Cost: 241.7975
  Processing request 99/3000 (ID: vnr_98)...
    -> Result: Success, Cost: 972.4896
  Processing request 100/3000 (ID: vnr_99)...
    -> Result: Success, Cost: 793.8194
  Processing request 101/3000 (ID: vnr_100)...
    -> Result: Success, Cost: 223.5799
  Processing request 102/3000 (ID: vnr_101)...
    -> Result: Success, Cost: 829.2792
  Processing request 103/3000 (ID: vnr_102)...
    -> Result: Success, Cost: 1188.6280
  Processing request 104/3000 (ID: vnr_103)...
    -> Result: Success, Cost: 2856.4413
  Processing request 105/3000 (ID: vnr_104)...
    -> Result: Success, Cost: 152.2906
  Processing request 106/3000 (ID: vnr_105)...
    -> Result: Success, Cost: 692.5303
  Processing request 107/3000 (ID: vnr_106)...
    -> Result: Success, Cost: 1492.4650
  Processing request 108/3000 (ID: vnr_107)...
    -> Result: Success, Cost: 1223.2010
  Processing request 109/3000 (ID: vnr_108)...
    -> Result: Success, Cost: 1682.3364
  Processing request 110/3000 (ID: vnr_109)...
    -> Result: Success, Cost: 1946.0907
  Processing request 111/3000 (ID: vnr_110)...
    -> Result: Success, Cost: 533.1452
  Processing request 112/3000 (ID: vnr_111)...
    -> Result: Success, Cost: 339.9120
  Processing request 113/3000 (ID: vnr_112)...
    -> Result: Success, Cost: 381.5246
  Processing request 114/3000 (ID: vnr_113)...
    -> Result: Success, Cost: 594.0400
  Processing request 115/3000 (ID: vnr_114)...
    -> Result: Success, Cost: 1791.5196
  Processing request 116/3000 (ID: vnr_115)...
    -> Result: Success, Cost: 149.7916
  Processing request 117/3000 (ID: vnr_116)...
    -> Result: Success, Cost: 822.8611
  Processing request 118/3000 (ID: vnr_117)...
    -> Result: Success, Cost: 221.4273
  Processing request 119/3000 (ID: vnr_118)...
    -> Result: Success, Cost: 2191.8810
  Processing request 120/3000 (ID: vnr_119)...
    -> Result: Success, Cost: 575.6251
  Processing request 121/3000 (ID: vnr_120)...
    -> Result: Success, Cost: 336.3580
  Processing request 122/3000 (ID: vnr_121)...
    -> Result: Success, Cost: 1668.6191
  Processing request 123/3000 (ID: vnr_122)...
    -> Result: Success, Cost: 127.8205
  Processing request 124/3000 (ID: vnr_123)...
    -> Result: Success, Cost: 1026.7914
  Processing request 125/3000 (ID: vnr_124)...
    -> Result: Success, Cost: 2465.3956
  Processing request 126/3000 (ID: vnr_125)...
    -> Result: Success, Cost: 448.4928
  Processing request 127/3000 (ID: vnr_126)...
    -> Result: Success, Cost: 826.9034
  Processing request 128/3000 (ID: vnr_127)...
    -> Result: Success, Cost: 1806.3540
  Processing request 129/3000 (ID: vnr_128)...
    -> Result: Success, Cost: 373.4400
  Processing request 130/3000 (ID: vnr_129)...
    -> Result: Success, Cost: 434.2511
  Processing request 131/3000 (ID: vnr_130)...
    -> Result: Success, Cost: 1057.4155
  Processing request 132/3000 (ID: vnr_131)...
    -> Result: Success, Cost: 1830.3870
  Processing request 133/3000 (ID: vnr_132)...
    -> Result: Success, Cost: 2196.3292
  Processing request 134/3000 (ID: vnr_133)...
    -> Result: Success, Cost: 2107.7985
  Processing request 135/3000 (ID: vnr_134)...
    -> Result: Success, Cost: 1204.1993
  Processing request 136/3000 (ID: vnr_135)...
    -> Result: Success, Cost: 261.3732
  Processing request 137/3000 (ID: vnr_136)...
    -> Result: Success, Cost: 740.0861
  Processing request 138/3000 (ID: vnr_137)...
    -> Result: Success, Cost: 447.6653
  Processing request 139/3000 (ID: vnr_138)...
    -> Result: Success, Cost: 110.3608
  Processing request 140/3000 (ID: vnr_139)...
    -> Result: Success, Cost: 955.5421
  Processing request 141/3000 (ID: vnr_140)...
    -> Result: Success, Cost: 685.2745
  Processing request 142/3000 (ID: vnr_141)...
    -> Result: Success, Cost: 997.9022
  Processing request 143/3000 (ID: vnr_142)...
    -> Result: Success, Cost: 967.6135
  Processing request 144/3000 (ID: vnr_143)...
    -> Result: Success, Cost: 1197.1452
  Processing request 145/3000 (ID: vnr_144)...
    -> Result: Success, Cost: 2373.8714
  Processing request 146/3000 (ID: vnr_145)...
    -> Result: Success, Cost: 308.1420
  Processing request 147/3000 (ID: vnr_146)...
    -> Result: Success, Cost: 365.1807
  Processing request 148/3000 (ID: vnr_147)...
    -> Result: Success, Cost: 1271.7650
  Processing request 149/3000 (ID: vnr_148)...
    -> Result: Success, Cost: 3540.9822
  Processing request 150/3000 (ID: vnr_149)...
    -> Result: Success, Cost: 1525.1013
  Processing request 151/3000 (ID: vnr_150)...
    -> Result: Success, Cost: 1919.2077
  Processing request 152/3000 (ID: vnr_151)...
    -> Result: Success, Cost: 781.1514
  Processing request 153/3000 (ID: vnr_152)...
    -> Result: Success, Cost: 1167.2462
  Processing request 154/3000 (ID: vnr_153)...
    -> Result: Success, Cost: 1567.3837
  Processing request 155/3000 (ID: vnr_154)...
    -> Result: Success, Cost: 407.4268
  Processing request 156/3000 (ID: vnr_155)...
    -> Result: Success, Cost: 383.5686
  Processing request 157/3000 (ID: vnr_156)...
    -> Result: Success, Cost: 1017.3208
  Processing request 158/3000 (ID: vnr_157)...
    -> Result: Success, Cost: 577.8636
  Processing request 159/3000 (ID: vnr_158)...
    -> Result: Success, Cost: 175.8876
  Processing request 160/3000 (ID: vnr_159)...
    -> Result: Success, Cost: 1626.2404
  Processing request 161/3000 (ID: vnr_160)...
    -> Result: Success, Cost: 1380.5424
  Processing request 162/3000 (ID: vnr_161)...
    -> Result: Success, Cost: 1999.4377
  Processing request 163/3000 (ID: vnr_162)...
    -> Result: Success, Cost: 411.4464
  Processing request 164/3000 (ID: vnr_163)...
    -> Result: Success, Cost: 771.9422
  Processing request 165/3000 (ID: vnr_164)...
    -> Result: Success, Cost: 1346.0221
  Processing request 166/3000 (ID: vnr_165)...
    -> Result: Success, Cost: 832.7632
  Processing request 167/3000 (ID: vnr_166)...
    -> Result: Success, Cost: 1079.5372
  Processing request 168/3000 (ID: vnr_167)...
    -> Result: Success, Cost: 1661.4311
  Processing request 169/3000 (ID: vnr_168)...
    -> Result: Success, Cost: 2436.3044
  Processing request 170/3000 (ID: vnr_169)...
    -> Result: Success, Cost: 385.2088
  Processing request 171/3000 (ID: vnr_170)...
    -> Result: Success, Cost: 1984.8723
  Processing request 172/3000 (ID: vnr_171)...
    -> Result: Success, Cost: 3052.7420
  Processing request 173/3000 (ID: vnr_172)...
    -> Result: Success, Cost: 2091.7758
  Processing request 174/3000 (ID: vnr_173)...
    -> Result: Success, Cost: 1081.2002
  Processing request 175/3000 (ID: vnr_174)...
    -> Result: Success, Cost: 1695.0674
  Processing request 176/3000 (ID: vnr_175)...
    -> Result: Failed, Cost: 0.0000
  Processing request 177/3000 (ID: vnr_176)...
    -> Result: Failed, Cost: 0.0000
  Processing request 178/3000 (ID: vnr_177)...
    -> Result: Success, Cost: 1352.5793
  Processing request 179/3000 (ID: vnr_178)...
    -> Result: Success, Cost: 601.4474
  Processing request 180/3000 (ID: vnr_179)...
    -> Result: Success, Cost: 1056.4092
  Processing request 181/3000 (ID: vnr_180)...
    -> Result: Success, Cost: 919.2303
  Processing request 182/3000 (ID: vnr_181)...
    -> Result: Success, Cost: 1954.0894
  Processing request 183/3000 (ID: vnr_182)...
    -> Result: Success, Cost: 2220.4333
  Processing request 184/3000 (ID: vnr_183)...
    -> Result: Success, Cost: 1327.4817
  Processing request 185/3000 (ID: vnr_184)...
    -> Result: Success, Cost: 3241.4665
  Processing request 186/3000 (ID: vnr_185)...
    -> Result: Success, Cost: 981.7300
  Processing request 187/3000 (ID: vnr_186)...
    -> Result: Success, Cost: 1012.9013
  Processing request 188/3000 (ID: vnr_187)...
    -> Result: Failed, Cost: 0.0000
  Processing request 189/3000 (ID: vnr_188)...
    -> Result: Success, Cost: 2478.9112
  Processing request 190/3000 (ID: vnr_189)...
    -> Result: Success, Cost: 402.0934
  Processing request 191/3000 (ID: vnr_190)...
    -> Result: Success, Cost: 1623.4399
  Processing request 192/3000 (ID: vnr_191)...
    -> Result: Success, Cost: 209.5572
  Processing request 193/3000 (ID: vnr_192)...
    -> Result: Success, Cost: 453.7624
  Processing request 194/3000 (ID: vnr_193)...
    -> Result: Success, Cost: 198.8555
  Processing request 195/3000 (ID: vnr_194)...
    -> Result: Success, Cost: 556.2862
  Processing request 196/3000 (ID: vnr_195)...
    -> Result: Success, Cost: 450.3964
  Processing request 197/3000 (ID: vnr_196)...
    -> Result: Success, Cost: 835.4481
  Processing request 198/3000 (ID: vnr_197)...
    -> Result: Success, Cost: 1926.0640
  Processing request 199/3000 (ID: vnr_198)...
    -> Result: Failed, Cost: 0.0000
  Processing request 200/3000 (ID: vnr_199)...
    -> Result: Success, Cost: 473.0908
  Processing request 201/3000 (ID: vnr_200)...
    -> Result: Success, Cost: 1522.3610
  Processing request 202/3000 (ID: vnr_201)...
    -> Result: Success, Cost: 1798.4974
  Processing request 203/3000 (ID: vnr_202)...
    -> Result: Success, Cost: 89.3098
  Processing request 204/3000 (ID: vnr_203)...
    -> Result: Success, Cost: 1587.3745
  Processing request 205/3000 (ID: vnr_204)...
    -> Result: Success, Cost: 127.1594
  Processing request 206/3000 (ID: vnr_205)...
    -> Result: Success, Cost: 250.6696
  Processing request 207/3000 (ID: vnr_206)...
    -> Result: Success, Cost: 532.8191
  Processing request 208/3000 (ID: vnr_207)...
    -> Result: Success, Cost: 689.0062
  Processing request 209/3000 (ID: vnr_208)...
    -> Result: Success, Cost: 1506.2531
  Processing request 210/3000 (ID: vnr_209)...
    -> Result: Success, Cost: 410.8480
  Processing request 211/3000 (ID: vnr_210)...
    -> Result: Success, Cost: 2688.5457
  Processing request 212/3000 (ID: vnr_211)...
    -> Result: Success, Cost: 1700.1116
  Processing request 213/3000 (ID: vnr_212)...
    -> Result: Success, Cost: 1103.9241
  Processing request 214/3000 (ID: vnr_213)...
    -> Result: Success, Cost: 657.7958
  Processing request 215/3000 (ID: vnr_214)...
    -> Result: Success, Cost: 317.2021
  Processing request 216/3000 (ID: vnr_215)...
    -> Result: Success, Cost: 1675.6653
  Processing request 217/3000 (ID: vnr_216)...
    -> Result: Success, Cost: 236.7123
  Processing request 218/3000 (ID: vnr_217)...
    -> Result: Success, Cost: 557.8428
  Processing request 219/3000 (ID: vnr_218)...
    -> Result: Success, Cost: 256.9293
  Processing request 220/3000 (ID: vnr_219)...
    -> Result: Success, Cost: 555.6720
  Processing request 221/3000 (ID: vnr_220)...
    -> Result: Success, Cost: 679.9757
  Processing request 222/3000 (ID: vnr_221)...
    -> Result: Success, Cost: 1169.4260
  Processing request 223/3000 (ID: vnr_222)...
    -> Result: Success, Cost: 317.4687
  Processing request 224/3000 (ID: vnr_223)...
    -> Result: Success, Cost: 221.1496
  Processing request 225/3000 (ID: vnr_224)...
    -> Result: Success, Cost: 586.7016
  Processing request 226/3000 (ID: vnr_225)...
    -> Result: Success, Cost: 1898.3309
  Processing request 227/3000 (ID: vnr_226)...
    -> Result: Success, Cost: 767.3520
  Processing request 228/3000 (ID: vnr_227)...
    -> Result: Success, Cost: 288.1618
  Processing request 229/3000 (ID: vnr_228)...
    -> Result: Success, Cost: 836.4341
  Processing request 230/3000 (ID: vnr_229)...
    -> Result: Failed, Cost: 0.0000
  Processing request 231/3000 (ID: vnr_230)...
    -> Result: Success, Cost: 381.4748
  Processing request 232/3000 (ID: vnr_231)...
    -> Result: Success, Cost: 483.8694
  Processing request 233/3000 (ID: vnr_232)...
    -> Result: Success, Cost: 983.7657
  Processing request 234/3000 (ID: vnr_233)...
    -> Result: Success, Cost: 174.6144
  Processing request 235/3000 (ID: vnr_234)...
    -> Result: Failed, Cost: 0.0000
  Processing request 236/3000 (ID: vnr_235)...
    -> Result: Success, Cost: 1246.5751
  Processing request 237/3000 (ID: vnr_236)...
    -> Result: Success, Cost: 1076.9796
  Processing request 238/3000 (ID: vnr_237)...
    -> Result: Success, Cost: 565.1796
  Processing request 239/3000 (ID: vnr_238)...
    -> Result: Success, Cost: 658.0155
  Processing request 240/3000 (ID: vnr_239)...
    -> Result: Success, Cost: 585.9627
  Processing request 241/3000 (ID: vnr_240)...
    -> Result: Success, Cost: 548.8282
  Processing request 242/3000 (ID: vnr_241)...
    -> Result: Success, Cost: 116.7580
  Processing request 243/3000 (ID: vnr_242)...
    -> Result: Success, Cost: 688.0630
  Processing request 244/3000 (ID: vnr_243)...
    -> Result: Success, Cost: 639.7332
  Processing request 245/3000 (ID: vnr_244)...
    -> Result: Success, Cost: 1633.5255
  Processing request 246/3000 (ID: vnr_245)...
    -> Result: Success, Cost: 226.2514
  Processing request 247/3000 (ID: vnr_246)...
    -> Result: Success, Cost: 542.9696
  Processing request 248/3000 (ID: vnr_247)...
    -> Result: Success, Cost: 2949.1819
  Processing request 249/3000 (ID: vnr_248)...
    -> Result: Success, Cost: 764.3064
  Processing request 250/3000 (ID: vnr_249)...
    -> Result: Success, Cost: 679.6893
  Processing request 251/3000 (ID: vnr_250)...
    -> Result: Success, Cost: 2267.0021
  Processing request 252/3000 (ID: vnr_251)...
    -> Result: Success, Cost: 1279.0939
  Processing request 253/3000 (ID: vnr_252)...
    -> Result: Success, Cost: 2304.5573
  Processing request 254/3000 (ID: vnr_253)...
    -> Result: Success, Cost: 1659.5476
  Processing request 255/3000 (ID: vnr_254)...
    -> Result: Success, Cost: 1019.2125
  Processing request 256/3000 (ID: vnr_255)...
    -> Result: Failed, Cost: 0.0000
  Processing request 257/3000 (ID: vnr_256)...
    -> Result: Success, Cost: 355.5937
  Processing request 258/3000 (ID: vnr_257)...
    -> Result: Success, Cost: 463.1597
  Processing request 259/3000 (ID: vnr_258)...
    -> Result: Success, Cost: 468.3425
  Processing request 260/3000 (ID: vnr_259)...
    -> Result: Success, Cost: 819.9502
  Processing request 261/3000 (ID: vnr_260)...
    -> Result: Success, Cost: 742.7746
  Processing request 262/3000 (ID: vnr_261)...
    -> Result: Success, Cost: 1433.6638
  Processing request 263/3000 (ID: vnr_262)...
    -> Result: Success, Cost: 167.0061
  Processing request 264/3000 (ID: vnr_263)...
    -> Result: Success, Cost: 1528.1156
  Processing request 265/3000 (ID: vnr_264)...
    -> Result: Success, Cost: 955.0793
  Processing request 266/3000 (ID: vnr_265)...
    -> Result: Success, Cost: 986.1229
  Processing request 267/3000 (ID: vnr_266)...
    -> Result: Success, Cost: 372.0421
  Processing request 268/3000 (ID: vnr_267)...
    -> Result: Success, Cost: 1077.8056
  Processing request 269/3000 (ID: vnr_268)...
    -> Result: Success, Cost: 1887.0240
  Processing request 270/3000 (ID: vnr_269)...
    -> Result: Success, Cost: 2398.2971
  Processing request 271/3000 (ID: vnr_270)...
    -> Result: Success, Cost: 861.0921
  Processing request 272/3000 (ID: vnr_271)...
    -> Result: Success, Cost: 165.1122
  Processing request 273/3000 (ID: vnr_272)...
    -> Result: Success, Cost: 234.6690
  Processing request 274/3000 (ID: vnr_273)...
    -> Result: Failed, Cost: 0.0000
  Processing request 275/3000 (ID: vnr_274)...
    -> Result: Success, Cost: 771.5146
  Processing request 276/3000 (ID: vnr_275)...
    -> Result: Success, Cost: 1788.2663
  Processing request 277/3000 (ID: vnr_276)...
    -> Result: Failed, Cost: 0.0000
  Processing request 278/3000 (ID: vnr_277)...
    -> Result: Failed, Cost: 0.0000
  Processing request 279/3000 (ID: vnr_278)...
    -> Result: Failed, Cost: 0.0000
  Processing request 280/3000 (ID: vnr_279)...
    -> Result: Success, Cost: 191.9662
  Processing request 281/3000 (ID: vnr_280)...
    -> Result: Failed, Cost: 0.0000
  Processing request 282/3000 (ID: vnr_281)...
    -> Result: Failed, Cost: 0.0000
  Processing request 283/3000 (ID: vnr_282)...
    -> Result: Failed, Cost: 0.0000
  Processing request 284/3000 (ID: vnr_283)...
    -> Result: Failed, Cost: 0.0000
  Processing request 285/3000 (ID: vnr_284)...
    -> Result: Failed, Cost: 0.0000
  Processing request 286/3000 (ID: vnr_285)...
    -> Result: Failed, Cost: 0.0000
  Processing request 287/3000 (ID: vnr_286)...
    -> Result: Failed, Cost: 0.0000
  Processing request 288/3000 (ID: vnr_287)...
    -> Result: Success, Cost: 1068.6242
  Processing request 289/3000 (ID: vnr_288)...
    -> Result: Success, Cost: 1159.7823
  Processing request 290/3000 (ID: vnr_289)...
    -> Result: Success, Cost: 391.6896
  Processing request 291/3000 (ID: vnr_290)...
    -> Result: Success, Cost: 1744.8204
  Processing request 292/3000 (ID: vnr_291)...
    -> Result: Success, Cost: 2435.8036
  Processing request 293/3000 (ID: vnr_292)...
    -> Result: Success, Cost: 377.0908
  Processing request 294/3000 (ID: vnr_293)...
    -> Result: Success, Cost: 2130.8528
  Processing request 295/3000 (ID: vnr_294)...
    -> Result: Failed, Cost: 0.0000
  Processing request 296/3000 (ID: vnr_295)...
    -> Result: Success, Cost: 759.6830
  Processing request 297/3000 (ID: vnr_296)...
    -> Result: Success, Cost: 503.4818
  Processing request 298/3000 (ID: vnr_297)...
    -> Result: Success, Cost: 1778.8968
  Processing request 299/3000 (ID: vnr_298)...
    -> Result: Failed, Cost: 0.0000
  Processing request 300/3000 (ID: vnr_299)...
    -> Result: Success, Cost: 287.2350
  Processing request 301/3000 (ID: vnr_300)...
    -> Result: Success, Cost: 140.6773
  Processing request 302/3000 (ID: vnr_301)...
    -> Result: Success, Cost: 1267.6215
  Processing request 303/3000 (ID: vnr_302)...
    -> Result: Success, Cost: 1241.8940
  Processing request 304/3000 (ID: vnr_303)...
    -> Result: Success, Cost: 895.4555
  Processing request 305/3000 (ID: vnr_304)...
    -> Result: Success, Cost: 362.3117
  Processing request 306/3000 (ID: vnr_305)...
    -> Result: Success, Cost: 234.1159
  Processing request 307/3000 (ID: vnr_306)...
    -> Result: Success, Cost: 260.8500
  Processing request 308/3000 (ID: vnr_307)...
    -> Result: Failed, Cost: 0.0000
  Processing request 309/3000 (ID: vnr_308)...
    -> Result: Success, Cost: 1027.9618
  Processing request 310/3000 (ID: vnr_309)...
    -> Result: Success, Cost: 1839.3089
  Processing request 311/3000 (ID: vnr_310)...
    -> Result: Success, Cost: 1406.8022
  Processing request 312/3000 (ID: vnr_311)...
    -> Result: Failed, Cost: 0.0000
  Processing request 313/3000 (ID: vnr_312)...
    -> Result: Failed, Cost: 0.0000
  Processing request 314/3000 (ID: vnr_313)...
    -> Result: Success, Cost: 1169.3219
  Processing request 315/3000 (ID: vnr_314)...
    -> Result: Success, Cost: 1696.2040
  Processing request 316/3000 (ID: vnr_315)...
    -> Result: Failed, Cost: 0.0000
  Processing request 317/3000 (ID: vnr_316)...
    -> Result: Success, Cost: 349.3669
  Processing request 318/3000 (ID: vnr_317)...
    -> Result: Success, Cost: 2822.7243
  Processing request 319/3000 (ID: vnr_318)...
    -> Result: Failed, Cost: 0.0000
  Processing request 320/3000 (ID: vnr_319)...
    -> Result: Success, Cost: 848.9362
  Processing request 321/3000 (ID: vnr_320)...
    -> Result: Failed, Cost: 0.0000
  Processing request 322/3000 (ID: vnr_321)...
    -> Result: Success, Cost: 1310.8394
  Processing request 323/3000 (ID: vnr_322)...
