Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 185.3920
  Processing request 74/3000 (ID: vnr_73)...
    -> Result: Success, Cost: 1991.4475
  Processing request 75/3000 (ID: vnr_74)...
    -> Result: Success, Cost: 2738.8956
  Processing request 76/3000 (ID: vnr_75)...
    -> Result: Success, Cost: 936.1335
  Processing request 77/3000 (ID: vnr_76)...
    -> Result: Success, Cost: 2185.5142
  Processing request 78/3000 (ID: vnr_77)...
    -> Result: Success, Cost: 1644.0884
  Processing request 79/3000 (ID: vnr_78)...
    -> Result: Success, Cost: 3025.0391
  Processing request 80/3000 (ID: vnr_79)...
    -> Result: Success, Cost: 1097.2120
  Processing request 81/3000 (ID: vnr_80)...
    -> Result: Success, Cost: 1168.0497
  Processing request 82/3000 (ID: vnr_81)...
    -> Result: Success, Cost: 1859.1101
  Processing request 83/3000 (ID: vnr_82)...
    -> Result: Success, Cost: 1218.3555
  Processing request 84/3000 (ID: vnr_83)...
    -> Result: Success, Cost: 1211.5276
  Processing request 85/3000 (ID: vnr_84)...
    -> Result: Success, Cost: 1431.7400
  Processing request 86/3000 (ID: vnr_85)...
    -> Result: Success, Cost: 512.6572
  Processing request 87/3000 (ID: vnr_86)...
    -> Result: Success, Cost: 410.8287
  Processing request 88/3000 (ID: vnr_87)...
    -> Result: Success, Cost: 3441.0340
  Processing request 89/3000 (ID: vnr_88)...
    -> Result: Success, Cost: 895.0800
  Processing request 90/3000 (ID: vnr_89)...
    -> Result: Success, Cost: 467.9041
  Processing request 91/3000 (ID: vnr_90)...
    -> Result: Success, Cost: 390.2621
  Processing request 92/3000 (ID: vnr_91)...
    -> Result: Success, Cost: 3017.9698
  Processing request 93/3000 (ID: vnr_92)...
    -> Result: Success, Cost: 1401.8241
  Processing request 94/3000 (ID: vnr_93)...
    -> Result: Success, Cost: 490.2492
  Processing request 95/3000 (ID: vnr_94)...
    -> Result: Success, Cost: 1441.1572
  Processing request 96/3000 (ID: vnr_95)...
    -> Result: Success, Cost: 139.4653
  Processing request 97/3000 (ID: vnr_96)...
    -> Result: Success, Cost: 3539.6674
  Processing request 98/3000 (ID: vnr_97)...
    -> Result: Success, Cost: 251.4253
  Processing request 99/3000 (ID: vnr_98)...
    -> Result: Success, Cost: 1008.4356
  Processing request 100/3000 (ID: vnr_99)...
    -> Result: Success, Cost: 1127.7907
  Processing request 101/3000 (ID: vnr_100)...
    -> Result: Success, Cost: 477.5647
  Processing request 102/3000 (ID: vnr_101)...
    -> Result: Success, Cost: 1562.2129
  Processing request 103/3000 (ID: vnr_102)...
    -> Result: Success, Cost: 1745.1608
  Processing request 104/3000 (ID: vnr_103)...
    -> Result: Success, Cost: 3759.8421
  Processing request 105/3000 (ID: vnr_104)...
    -> Result: Success, Cost: 301.6082
  Processing request 106/3000 (ID: vnr_105)...
    -> Result: Success, Cost: 1037.3574
  Processing request 107/3000 (ID: vnr_106)...
    -> Result: Success, Cost: 1918.8839
  Processing request 108/3000 (ID: vnr_107)...
    -> Result: Success, Cost: 1487.4498
  Processing request 109/3000 (ID: vnr_108)...
    -> Result: Success, Cost: 2295.3333
  Processing request 110/3000 (ID: vnr_109)...
    -> Result: Success, Cost: 2211.3518
  Processing request 111/3000 (ID: vnr_110)...
    -> Result: Success, Cost: 805.4830
  Processing request 112/3000 (ID: vnr_111)...
    -> Result: Success, Cost: 389.5744
  Processing request 113/3000 (ID: vnr_112)...
    -> Result: Success, Cost: 472.0214
  Processing request 114/3000 (ID: vnr_113)...
    -> Result: Success, Cost: 994.3936
  Processing request 115/3000 (ID: vnr_114)...
    -> Result: Success, Cost: 2222.6316
  Processing request 116/3000 (ID: vnr_115)...
    -> Result: Success, Cost: 239.1555
  Processing request 117/3000 (ID: vnr_116)...
    -> Result: Success, Cost: 1546.4409
  Processing request 118/3000 (ID: vnr_117)...
    -> Result: Success, Cost: 282.2539
  Processing request 119/3000 (ID: vnr_118)...
    -> Result: Success, Cost: 2847.4682
  Processing request 120/3000 (ID: vnr_119)...
    -> Result: Success, Cost: 808.0678
  Processing request 121/3000 (ID: vnr_120)...
    -> Result: Success, Cost: 445.8119
  Processing request 122/3000 (ID: vnr_121)...
    -> Result: Success, Cost: 1912.2133
  Processing request 123/3000 (ID: vnr_122)...
    -> Result: Success, Cost: 283.6365
  Processing request 124/3000 (ID: vnr_123)...
    -> Result: Success, Cost: 1626.5877
  Processing request 125/3000 (ID: vnr_124)...
    -> Result: Success, Cost: 3098.5268
  Processing request 126/3000 (ID: vnr_125)...
    -> Result: Success, Cost: 494.5855
  Processing request 127/3000 (ID: vnr_126)...
    -> Result: Success, Cost: 1285.7549
  Processing request 128/3000 (ID: vnr_127)...
    -> Result: Success, Cost: 2330.8866
  Processing request 129/3000 (ID: vnr_128)...
    -> Result: Success, Cost: 664.5640
  Processing request 130/3000 (ID: vnr_129)...
    -> Result: Success, Cost: 797.2470
  Processing request 131/3000 (ID: vnr_130)...
    -> Result: Success, Cost: 1362.9469
  Processing request 132/3000 (ID: vnr_131)...
    -> Result: Success, Cost: 2374.2340
  Processing request 133/3000 (ID: vnr_132)...
    -> Result: Success, Cost: 2370.3975
  Processing request 134/3000 (ID: vnr_133)...
    -> Result: Success, Cost: 2837.7651
  Processing request 135/3000 (ID: vnr_134)...
    -> Result: Success, Cost: 1927.1118
  Processing request 136/3000 (ID: vnr_135)...
    -> Result: Success, Cost: 347.9465
  Processing request 137/3000 (ID: vnr_136)...
    -> Result: Success, Cost: 1045.2939
  Processing request 138/3000 (ID: vnr_137)...
    -> Result: Success, Cost: 551.7534
  Processing request 139/3000 (ID: vnr_138)...
    -> Result: Success, Cost: 138.8690
  Processing request 140/3000 (ID: vnr_139)...
    -> Result: Success, Cost: 1548.1511
  Processing request 141/3000 (ID: vnr_140)...
    -> Result: Success, Cost: 940.5166
  Processing request 142/3000 (ID: vnr_141)...
    -> Result: Success, Cost: 894.9034
  Processing request 143/3000 (ID: vnr_142)...
    -> Result: Success, Cost: 1291.7741
  Processing request 144/3000 (ID: vnr_143)...
    -> Result: Success, Cost: 1537.7691
  Processing request 145/3000 (ID: vnr_144)...
    -> Result: Success, Cost: 3167.1710
  Processing request 146/3000 (ID: vnr_145)...
    -> Result: Success, Cost: 592.6455
  Processing request 147/3000 (ID: vnr_146)...
    -> Result: Success, Cost: 377.0356
  Processing request 148/3000 (ID: vnr_147)...
    -> Result: Success, Cost: 1695.0656
  Processing request 149/3000 (ID: vnr_148)...
    -> Result: Success, Cost: 3855.7973
  Processing request 150/3000 (ID: vnr_149)...
    -> Result: Success, Cost: 2021.8204
  Processing request 151/3000 (ID: vnr_150)...
    -> Result: Success, Cost: 2897.9728
  Processing request 152/3000 (ID: vnr_151)...
    -> Result: Success, Cost: 1306.3037
  Processing request 153/3000 (ID: vnr_152)...
    -> Result: Success, Cost: 1698.5912
  Processing request 154/3000 (ID: vnr_153)...
    -> Result: Success, Cost: 2048.2910
  Processing request 155/3000 (ID: vnr_154)...
    -> Result: Success, Cost: 599.0880
  Processing request 156/3000 (ID: vnr_155)...
    -> Result: Success, Cost: 505.8607
  Processing request 157/3000 (ID: vnr_156)...
    -> Result: Success, Cost: 1481.1889
  Processing request 158/3000 (ID: vnr_157)...
    -> Result: Success, Cost: 979.5206
  Processing request 159/3000 (ID: vnr_158)...
    -> Result: Success, Cost: 286.6820
  Processing request 160/3000 (ID: vnr_159)...
    -> Result: Success, Cost: 2060.6918
  Processing request 161/3000 (ID: vnr_160)...
    -> Result: Success, Cost: 1737.1321
  Processing request 162/3000 (ID: vnr_161)...
    -> Result: Success, Cost: 2327.0258
  Processing request 163/3000 (ID: vnr_162)...
    -> Result: Success, Cost: 571.1996
  Processing request 164/3000 (ID: vnr_163)...
    -> Result: Success, Cost: 880.2260
  Processing request 165/3000 (ID: vnr_164)...
    -> Result: Success, Cost: 1970.1819
  Processing request 166/3000 (ID: vnr_165)...
    -> Result: Success, Cost: 1170.3134
  Processing request 167/3000 (ID: vnr_166)...
    -> Result: Success, Cost: 1638.6443
  Processing request 168/3000 (ID: vnr_167)...
    -> Result: Success, Cost: 1492.1315
  Processing request 169/3000 (ID: vnr_168)...
    -> Result: Failed, Cost: 0.0000
  Processing request 170/3000 (ID: vnr_169)...
    -> Result: Success, Cost: 716.1974
  Processing request 171/3000 (ID: vnr_170)...
    -> Result: Success, Cost: 2880.5295
  Processing request 172/3000 (ID: vnr_171)...
    -> Result: Success, Cost: 3339.1140
  Processing request 173/3000 (ID: vnr_172)...
    -> Result: Success, Cost: 2508.7447
  Processing request 174/3000 (ID: vnr_173)...
    -> Result: Success, Cost: 1229.7533
  Processing request 175/3000 (ID: vnr_174)...
    -> Result: Success, Cost: 2033.1420
  Processing request 176/3000 (ID: vnr_175)...
    -> Result: Success, Cost: 2036.0588
  Processing request 177/3000 (ID: vnr_176)...
    -> Result: Success, Cost: 1060.7554
  Processing request 178/3000 (ID: vnr_177)...
    -> Result: Success, Cost: 1497.9609
  Processing request 179/3000 (ID: vnr_178)...
    -> Result: Success, Cost: 690.2732
  Processing request 180/3000 (ID: vnr_179)...
    -> Result: Success, Cost: 1352.2354
  Processing request 181/3000 (ID: vnr_180)...
    -> Result: Success, Cost: 1710.7068
  Processing request 182/3000 (ID: vnr_181)...
    -> Result: Success, Cost: 2094.9881
  Processing request 183/3000 (ID: vnr_182)...
    -> Result: Success, Cost: 3075.0104
  Processing request 184/3000 (ID: vnr_183)...
    -> Result: Success, Cost: 1913.4636
  Processing request 185/3000 (ID: vnr_184)...
    -> Result: Success, Cost: 3941.3355
  Processing request 186/3000 (ID: vnr_185)...
    -> Result: Success, Cost: 1423.5510
  Processing request 187/3000 (ID: vnr_186)...
    -> Result: Success, Cost: 1650.3899
  Processing request 188/3000 (ID: vnr_187)...
    -> Result: Success, Cost: 617.5539
  Processing request 189/3000 (ID: vnr_188)...
    -> Result: Success, Cost: 3032.7764
  Processing request 190/3000 (ID: vnr_189)...
    -> Result: Success, Cost: 500.9990
  Processing request 191/3000 (ID: vnr_190)...
    -> Result: Success, Cost: 2447.9233
  Processing request 192/3000 (ID: vnr_191)...
    -> Result: Success, Cost: 349.2184
  Processing request 193/3000 (ID: vnr_192)...
    -> Result: Success, Cost: 771.5183
  Processing request 194/3000 (ID: vnr_193)...
    -> Result: Success, Cost: 439.2716
  Processing request 195/3000 (ID: vnr_194)...
    -> Result: Success, Cost: 900.1393
  Processing request 196/3000 (ID: vnr_195)...
    -> Result: Success, Cost: 848.2303
  Processing request 197/3000 (ID: vnr_196)...
    -> Result: Success, Cost: 1143.4939
  Processing request 198/3000 (ID: vnr_197)...
    -> Result: Success, Cost: 2360.1075
  Processing request 199/3000 (ID: vnr_198)...
    -> Result: Success, Cost: 1116.6924
  Processing request 200/3000 (ID: vnr_199)...
    -> Result: Success, Cost: 680.3475
  Processing request 201/3000 (ID: vnr_200)...
    -> Result: Success, Cost: 2146.3157
  Processing request 202/3000 (ID: vnr_201)...
    -> Result: Success, Cost: 2645.5746
  Processing request 203/3000 (ID: vnr_202)...
    -> Result: Success, Cost: 226.8178
  Processing request 204/3000 (ID: vnr_203)...
    -> Result: Success, Cost: 2041.4638
  Processing request 205/3000 (ID: vnr_204)...
    -> Result: Success, Cost: 198.3568
  Processing request 206/3000 (ID: vnr_205)...
    -> Result: Success, Cost: 573.9519
  Processing request 207/3000 (ID: vnr_206)...
    -> Result: Success, Cost: 624.8315
  Processing request 208/3000 (ID: vnr_207)...
    -> Result: Success, Cost: 1417.4842
  Processing request 209/3000 (ID: vnr_208)...
    -> Result: Success, Cost: 1927.8890
  Processing request 210/3000 (ID: vnr_209)...
    -> Result: Success, Cost: 531.0442
  Processing request 211/3000 (ID: vnr_210)...
    -> Result: Success, Cost: 3603.9886
  Processing request 212/3000 (ID: vnr_211)...
    -> Result: Success, Cost: 1935.9349
  Processing request 213/3000 (ID: vnr_212)...
    -> Result: Success, Cost: 1434.9236
  Processing request 214/3000 (ID: vnr_213)...
    -> Result: Success, Cost: 845.4857
  Processing request 215/3000 (ID: vnr_214)...
    -> Result: Success, Cost: 385.8601
  Processing request 216/3000 (ID: vnr_215)...
    -> Result: Success, Cost: 1584.7824
  Processing request 217/3000 (ID: vnr_216)...
    -> Result: Success, Cost: 615.2283
  Processing request 218/3000 (ID: vnr_217)...
    -> Result: Success, Cost: 768.9897
  Processing request 219/3000 (ID: vnr_218)...
    -> Result: Success, Cost: 510.3621
  Processing request 220/3000 (ID: vnr_219)...
    -> Result: Success, Cost: 813.9826
  Processing request 221/3000 (ID: vnr_220)...
    -> Result: Success, Cost: 1059.2856
  Processing request 222/3000 (ID: vnr_221)...
    -> Result: Failed, Cost: 0.0000
  Processing request 223/3000 (ID: vnr_222)...
    -> Result: Success, Cost: 449.1972
  Processing request 224/3000 (ID: vnr_223)...
    -> Result: Success, Cost: 251.5209
  Processing request 225/3000 (ID: vnr_224)...
    -> Result: Success, Cost: 822.8308
  Processing request 226/3000 (ID: vnr_225)...
    -> Result: Success, Cost: 2453.1740
  Processing request 227/3000 (ID: vnr_226)...
    -> Result: Success, Cost: 1501.5893
  Processing request 228/3000 (ID: vnr_227)...
    -> Result: Success, Cost: 332.1556
  Processing request 229/3000 (ID: vnr_228)...
    -> Result: Success, Cost: 968.0856
  Processing request 230/3000 (ID: vnr_229)...
    -> Result: Success, Cost: 325.8290
  Processing request 231/3000 (ID: vnr_230)...
    -> Result: Success, Cost: 376.2982
  Processing request 232/3000 (ID: vnr_231)...
    -> Result: Success, Cost: 608.5445
  Processing request 233/3000 (ID: vnr_232)...
    -> Result: Success, Cost: 1458.1608
  Processing request 234/3000 (ID: vnr_233)...
    -> Result: Success, Cost: 242.8320
  Processing request 235/3000 (ID: vnr_234)...
    -> Result: Success, Cost: 2077.0704
  Processing request 236/3000 (ID: vnr_235)...
    -> Result: Success, Cost: 1546.0656
  Processing request 237/3000 (ID: vnr_236)...
    -> Result: Success, Cost: 1471.3761
  Processing request 238/3000 (ID: vnr_237)...
    -> Result: Success, Cost: 1034.8884
  Processing request 239/3000 (ID: vnr_238)...
    -> Result: Success, Cost: 861.9785
  Processing request 240/3000 (ID: vnr_239)...
    -> Result: Success, Cost: 752.4423
  Processing request 241/3000 (ID: vnr_240)...
    -> Result: Success, Cost: 711.4104
  Processing request 242/3000 (ID: vnr_241)...
    -> Result: Success, Cost: 146.6178
  Processing request 243/3000 (ID: vnr_242)...
    -> Result: Success, Cost: 1265.1403
  Processing request 244/3000 (ID: vnr_243)...
    -> Result: Success, Cost: 1277.0839
  Processing request 245/3000 (ID: vnr_244)...
    -> Result: Success, Cost: 2247.9282
  Processing request 246/3000 (ID: vnr_245)...
    -> Result: Success, Cost: 634.1694
  Processing request 247/3000 (ID: vnr_246)...
    -> Result: Success, Cost: 627.7606
  Processing request 248/3000 (ID: vnr_247)...
    -> Result: Success, Cost: 3444.5471
  Processing request 249/3000 (ID: vnr_248)...
    -> Result: Success, Cost: 1000.2626
  Processing request 250/3000 (ID: vnr_249)...
    -> Result: Success, Cost: 1078.9249
  Processing request 251/3000 (ID: vnr_250)...
    -> Result: Success, Cost: 2577.9432
  Processing request 252/3000 (ID: vnr_251)...
    -> Result: Failed, Cost: 0.0000
  Processing request 253/3000 (ID: vnr_252)...
    -> Result: Success, Cost: 2255.3628
  Processing request 254/3000 (ID: vnr_253)...
    -> Result: Success, Cost: 2323.2298
  Processing request 255/3000 (ID: vnr_254)...
    -> Result: Success, Cost: 1448.8214
  Processing request 256/3000 (ID: vnr_255)...
    -> Result: Success, Cost: 2350.3936
  Processing request 257/3000 (ID: vnr_256)...
    -> Result: Success, Cost: 645.7405
  Processing request 258/3000 (ID: vnr_257)...
    -> Result: Success, Cost: 931.0828
  Processing request 259/3000 (ID: vnr_258)...
    -> Result: Success, Cost: 655.4446
  Processing request 260/3000 (ID: vnr_259)...
    -> Result: Success, Cost: 1255.8334
  Processing request 261/3000 (ID: vnr_260)...
    -> Result: Success, Cost: 1013.4647
  Processing request 262/3000 (ID: vnr_261)...
    -> Result: Success, Cost: 2275.6079
  Processing request 263/3000 (ID: vnr_262)...
    -> Result: Success, Cost: 440.9481
  Processing request 264/3000 (ID: vnr_263)...
    -> Result: Success, Cost: 2189.8172
  Processing request 265/3000 (ID: vnr_264)...
    -> Result: Success, Cost: 1089.6791
  Processing request 266/3000 (ID: vnr_265)...
    -> Result: Success, Cost: 1327.7204
  Processing request 267/3000 (ID: vnr_266)...
    -> Result: Success, Cost: 486.2532
  Processing request 268/3000 (ID: vnr_267)...
    -> Result: Success, Cost: 1183.9852
  Processing request 269/3000 (ID: vnr_268)...
    -> Result: Success, Cost: 2739.9004
  Processing request 270/3000 (ID: vnr_269)...
    -> Result: Success, Cost: 2199.1909
  Processing request 271/3000 (ID: vnr_270)...
    -> Result: Failed, Cost: 0.0000
  Processing request 272/3000 (ID: vnr_271)...
    -> Result: Success, Cost: 392.8286
  Processing request 273/3000 (ID: vnr_272)...
    -> Result: Failed, Cost: 0.0000
  Processing request 274/3000 (ID: vnr_273)...
    -> Result: Failed, Cost: 0.0000
  Processing request 275/3000 (ID: vnr_274)...
    -> Result: Success, Cost: 1300.8088
  Processing request 276/3000 (ID: vnr_275)...
    -> Result: Failed, Cost: 0.0000
  Processing request 277/3000 (ID: vnr_276)...
    -> Result: Success, Cost: 1288.1773
  Processing request 278/3000 (ID: vnr_277)...
    -> Result: Success, Cost: 1221.8465
  Processing request 279/3000 (ID: vnr_278)...
    -> Result: Failed, Cost: 0.0000
  Processing request 280/3000 (ID: vnr_279)...
    -> Result: Failed, Cost: 0.0000
  Processing request 281/3000 (ID: vnr_280)...
    -> Result: Failed, Cost: 0.0000
  Processing request 282/3000 (ID: vnr_281)...
    -> Result: Failed, Cost: 0.0000
  Processing request 283/3000 (ID: vnr_282)...
    -> Result: Failed, Cost: 0.0000
  Processing request 284/3000 (ID: vnr_283)...
    -> Result: Failed, Cost: 0.0000
  Processing request 285/3000 (ID: vnr_284)...
    -> Result: Failed, Cost: 0.0000
  Processing request 286/3000 (ID: vnr_285)...
    -> Result: Failed, Cost: 0.0000
  Processing request 287/3000 (ID: vnr_286)...
    -> Result: Failed, Cost: 0.0000
  Processing request 288/3000 (ID: vnr_287)...
    -> Result: Success, Cost: 1646.8299
  Processing request 289/3000 (ID: vnr_288)...
    -> Result: Success, Cost: 1386.1193
  Processing request 290/3000 (ID: vnr_289)...
    -> Result: Success, Cost: 667.2608
  Processing request 291/3000 (ID: vnr_290)...
    -> Result: Success, Cost: 2120.5802
  Processing request 292/3000 (ID: vnr_291)...
    -> Result: Failed, Cost: 0.0000
  Processing request 293/3000 (ID: vnr_292)...
    -> Result: Success, Cost: 462.7951
  Processing request 294/3000 (ID: vnr_293)...
    -> Result: Success, Cost: 2869.9906
  Processing request 295/3000 (ID: vnr_294)...
    -> Result: Failed, Cost: 0.0000
  Processing request 296/3000 (ID: vnr_295)...
    -> Result: Success, Cost: 1156.9491
  Processing request 297/3000 (ID: vnr_296)...
    -> Result: Success, Cost: 623.0692
  Processing request 298/3000 (ID: vnr_297)...
    -> Result: Failed, Cost: 0.0000
  Processing request 299/3000 (ID: vnr_298)...
    -> Result: Success, Cost: 3424.4504
  Processing request 300/3000 (ID: vnr_299)...
    -> Result: Success, Cost: 428.3070
  Processing request 301/3000 (ID: vnr_300)...
    -> Result: Success, Cost: 163.8251
  Processing request 302/3000 (ID: vnr_301)...
    -> Result: Success, Cost: 1658.9673
  Processing request 303/3000 (ID: vnr_302)...
    -> Result: Success, Cost: 2203.3866
  Processing request 304/3000 (ID: vnr_303)...
    -> Result: Success, Cost: 1095.4201
  Processing request 305/3000 (ID: vnr_304)...
    -> Result: Success, Cost: 700.7075
  Processing request 306/3000 (ID: vnr_305)...
    -> Result: Success, Cost: 543.5520
  Processing request 307/3000 (ID: vnr_306)...
    -> Result: Success, Cost: 479.0490
  Processing request 308/3000 (ID: vnr_307)...
    -> Result: Failed, Cost: 0.0000
  Processing request 309/3000 (ID: vnr_308)...
    -> Result: Success, Cost: 1583.1668
  Processing request 310/3000 (ID: vnr_309)...
    -> Result: Success, Cost: 2268.2914
  Processing request 311/3000 (ID: vnr_310)...
    -> Result: Success, Cost: 1771.4317
  Processing request 312/3000 (ID: vnr_311)...
    -> Result: Failed, Cost: 0.0000
  Processing request 313/3000 (ID: vnr_312)...
    -> Result: Success, Cost: 2127.5694
  Processing request 314/3000 (ID: vnr_313)...
    -> Result: Failed, Cost: 0.0000
  Processing request 315/3000 (ID: vnr_314)...
    -> Result: Success, Cost: 2173.9857
  Processing request 316/3000 (ID: vnr_315)...
    -> Result: Failed, Cost: 0.0000
  Processing request 317/3000 (ID: vnr_316)...
    -> Result: Success, Cost: 551.6840
  Processing request 318/3000 (ID: vnr_317)...
    -> Result: Success, Cost: 3605.0586
  Processing request 319/3000 (ID: vnr_318)...
    -> Result: Success, Cost: 4238.5550
  Processing request 320/3000 (ID: vnr_319)...
    -> Result: Success, Cost: 975.0510
  Processing request 321/3000 (ID: vnr_320)...
    -> Result: Success, Cost: 1134.4374
  Processing request 322/3000 (ID: vnr_321)...
