Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 292.3060
  Processing request 74/3000 (ID: vnr_73)...
    -> Result: Success, Cost: 2210.8620
  Processing request 75/3000 (ID: vnr_74)...
    -> Result: Success, Cost: 2375.7503
  Processing request 76/3000 (ID: vnr_75)...
    -> Result: Success, Cost: 1004.6998
  Processing request 77/3000 (ID: vnr_76)...
    -> Result: Success, Cost: 2336.3512
  Processing request 78/3000 (ID: vnr_77)...
    -> Result: Success, Cost: 1352.7083
  Processing request 79/3000 (ID: vnr_78)...
    -> Result: Success, Cost: 2751.5528
  Processing request 80/3000 (ID: vnr_79)...
    -> Result: Success, Cost: 1351.9360
  Processing request 81/3000 (ID: vnr_80)...
    -> Result: Success, Cost: 1150.8547
  Processing request 82/3000 (ID: vnr_81)...
    -> Result: Success, Cost: 2285.1487
  Processing request 83/3000 (ID: vnr_82)...
    -> Result: Success, Cost: 1374.5790
  Processing request 84/3000 (ID: vnr_83)...
    -> Result: Success, Cost: 930.0438
  Processing request 85/3000 (ID: vnr_84)...
    -> Result: Success, Cost: 1533.3521
  Processing request 86/3000 (ID: vnr_85)...
    -> Result: Success, Cost: 500.8201
  Processing request 87/3000 (ID: vnr_86)...
    -> Result: Success, Cost: 437.4176
  Processing request 88/3000 (ID: vnr_87)...
    -> Result: Success, Cost: 3251.7579
  Processing request 89/3000 (ID: vnr_88)...
    -> Result: Success, Cost: 615.0154
  Processing request 90/3000 (ID: vnr_89)...
    -> Result: Success, Cost: 586.5809
  Processing request 91/3000 (ID: vnr_90)...
    -> Result: Success, Cost: 438.4817
  Processing request 92/3000 (ID: vnr_91)...
    -> Result: Success, Cost: 3178.8982
  Processing request 93/3000 (ID: vnr_92)...
    -> Result: Success, Cost: 1113.8534
  Processing request 94/3000 (ID: vnr_93)...
    -> Result: Success, Cost: 629.0402
  Processing request 95/3000 (ID: vnr_94)...
    -> Result: Success, Cost: 1596.4959
  Processing request 96/3000 (ID: vnr_95)...
    -> Result: Success, Cost: 177.9730
  Processing request 97/3000 (ID: vnr_96)...
    -> Result: Success, Cost: 3442.3796
  Processing request 98/3000 (ID: vnr_97)...
    -> Result: Success, Cost: 306.3600
  Processing request 99/3000 (ID: vnr_98)...
    -> Result: Success, Cost: 1651.8095
  Processing request 100/3000 (ID: vnr_99)...
    -> Result: Success, Cost: 1004.0361
  Processing request 101/3000 (ID: vnr_100)...
    -> Result: Success, Cost: 319.6184
  Processing request 102/3000 (ID: vnr_101)...
    -> Result: Success, Cost: 1265.6341
  Processing request 103/3000 (ID: vnr_102)...
    -> Result: Success, Cost: 1509.9260
  Processing request 104/3000 (ID: vnr_103)...
    -> Result: Success, Cost: 2927.7815
  Processing request 105/3000 (ID: vnr_104)...
    -> Result: Success, Cost: 366.1955
  Processing request 106/3000 (ID: vnr_105)...
    -> Result: Success, Cost: 1003.4898
  Processing request 107/3000 (ID: vnr_106)...
    -> Result: Success, Cost: 1605.8309
  Processing request 108/3000 (ID: vnr_107)...
    -> Result: Success, Cost: 2020.6379
  Processing request 109/3000 (ID: vnr_108)...
    -> Result: Success, Cost: 2537.4421
  Processing request 110/3000 (ID: vnr_109)...
    -> Result: Success, Cost: 2573.9204
  Processing request 111/3000 (ID: vnr_110)...
    -> Result: Success, Cost: 785.9338
  Processing request 112/3000 (ID: vnr_111)...
    -> Result: Success, Cost: 431.7960
  Processing request 113/3000 (ID: vnr_112)...
    -> Result: Success, Cost: 466.5064
  Processing request 114/3000 (ID: vnr_113)...
    -> Result: Success, Cost: 892.8894
  Processing request 115/3000 (ID: vnr_114)...
    -> Result: Success, Cost: 2339.7545
  Processing request 116/3000 (ID: vnr_115)...
    -> Result: Success, Cost: 240.3314
  Processing request 117/3000 (ID: vnr_116)...
    -> Result: Success, Cost: 1225.7446
  Processing request 118/3000 (ID: vnr_117)...
    -> Result: Success, Cost: 344.0563
  Processing request 119/3000 (ID: vnr_118)...
    -> Result: Success, Cost: 3674.4867
  Processing request 120/3000 (ID: vnr_119)...
    -> Result: Success, Cost: 648.0352
  Processing request 121/3000 (ID: vnr_120)...
    -> Result: Success, Cost: 440.0154
  Processing request 122/3000 (ID: vnr_121)...
    -> Result: Success, Cost: 1991.9411
  Processing request 123/3000 (ID: vnr_122)...
    -> Result: Success, Cost: 349.0209
  Processing request 124/3000 (ID: vnr_123)...
    -> Result: Success, Cost: 1519.5615
  Processing request 125/3000 (ID: vnr_124)...
    -> Result: Success, Cost: 2902.6420
  Processing request 126/3000 (ID: vnr_125)...
    -> Result: Success, Cost: 715.4944
  Processing request 127/3000 (ID: vnr_126)...
    -> Result: Success, Cost: 1164.9965
  Processing request 128/3000 (ID: vnr_127)...
    -> Result: Success, Cost: 2738.8024
  Processing request 129/3000 (ID: vnr_128)...
    -> Result: Success, Cost: 506.9773
  Processing request 130/3000 (ID: vnr_129)...
    -> Result: Success, Cost: 759.6313
  Processing request 131/3000 (ID: vnr_130)...
    -> Result: Success, Cost: 1125.0963
  Processing request 132/3000 (ID: vnr_131)...
    -> Result: Success, Cost: 1766.4166
  Processing request 133/3000 (ID: vnr_132)...
    -> Result: Success, Cost: 2334.7707
  Processing request 134/3000 (ID: vnr_133)...
    -> Result: Success, Cost: 2734.2476
  Processing request 135/3000 (ID: vnr_134)...
    -> Result: Success, Cost: 2123.9529
  Processing request 136/3000 (ID: vnr_135)...
    -> Result: Success, Cost: 409.0456
  Processing request 137/3000 (ID: vnr_136)...
    -> Result: Success, Cost: 1251.3183
  Processing request 138/3000 (ID: vnr_137)...
    -> Result: Success, Cost: 581.0457
  Processing request 139/3000 (ID: vnr_138)...
    -> Result: Success, Cost: 142.7390
  Processing request 140/3000 (ID: vnr_139)...
    -> Result: Success, Cost: 1569.4684
  Processing request 141/3000 (ID: vnr_140)...
    -> Result: Success, Cost: 1054.6607
  Processing request 142/3000 (ID: vnr_141)...
    -> Result: Success, Cost: 1216.7324
  Processing request 143/3000 (ID: vnr_142)...
    -> Result: Success, Cost: 1080.1521
  Processing request 144/3000 (ID: vnr_143)...
    -> Result: Success, Cost: 1797.3836
  Processing request 145/3000 (ID: vnr_144)...
    -> Result: Success, Cost: 2670.0558
  Processing request 146/3000 (ID: vnr_145)...
    -> Result: Success, Cost: 759.6669
  Processing request 147/3000 (ID: vnr_146)...
    -> Result: Success, Cost: 553.7664
  Processing request 148/3000 (ID: vnr_147)...
    -> Result: Success, Cost: 1594.7701
  Processing request 149/3000 (ID: vnr_148)...
    -> Result: Success, Cost: 3873.8185
  Processing request 150/3000 (ID: vnr_149)...
    -> Result: Success, Cost: 1957.3411
  Processing request 151/3000 (ID: vnr_150)...
    -> Result: Success, Cost: 2737.8803
  Processing request 152/3000 (ID: vnr_151)...
    -> Result: Success, Cost: 1330.0260
  Processing request 153/3000 (ID: vnr_152)...
    -> Result: Success, Cost: 1895.6501
  Processing request 154/3000 (ID: vnr_153)...
    -> Result: Success, Cost: 2011.7628
  Processing request 155/3000 (ID: vnr_154)...
    -> Result: Success, Cost: 423.8391
  Processing request 156/3000 (ID: vnr_155)...
    -> Result: Success, Cost: 585.3716
  Processing request 157/3000 (ID: vnr_156)...
    -> Result: Success, Cost: 1557.8818
  Processing request 158/3000 (ID: vnr_157)...
    -> Result: Success, Cost: 702.4624
  Processing request 159/3000 (ID: vnr_158)...
    -> Result: Success, Cost: 229.8774
  Processing request 160/3000 (ID: vnr_159)...
    -> Result: Success, Cost: 2007.1132
  Processing request 161/3000 (ID: vnr_160)...
    -> Result: Success, Cost: 1628.1203
  Processing request 162/3000 (ID: vnr_161)...
    -> Result: Success, Cost: 2719.6360
  Processing request 163/3000 (ID: vnr_162)...
    -> Result: Success, Cost: 644.8755
  Processing request 164/3000 (ID: vnr_163)...
    -> Result: Success, Cost: 970.3134
  Processing request 165/3000 (ID: vnr_164)...
    -> Result: Success, Cost: 1746.7062
  Processing request 166/3000 (ID: vnr_165)...
    -> Result: Success, Cost: 1069.7139
  Processing request 167/3000 (ID: vnr_166)...
    -> Result: Success, Cost: 1289.0919
  Processing request 168/3000 (ID: vnr_167)...
    -> Result: Success, Cost: 1560.3296
  Processing request 169/3000 (ID: vnr_168)...
    -> Result: Success, Cost: 2745.5145
  Processing request 170/3000 (ID: vnr_169)...
    -> Result: Success, Cost: 641.9410
  Processing request 171/3000 (ID: vnr_170)...
    -> Result: Success, Cost: 2138.1340
  Processing request 172/3000 (ID: vnr_171)...
    -> Result: Success, Cost: 2895.0886
  Processing request 173/3000 (ID: vnr_172)...
    -> Result: Success, Cost: 2360.9518
  Processing request 174/3000 (ID: vnr_173)...
    -> Result: Success, Cost: 1611.4328
  Processing request 175/3000 (ID: vnr_174)...
    -> Result: Success, Cost: 2044.1989
  Processing request 176/3000 (ID: vnr_175)...
    -> Result: Success, Cost: 2723.6074
  Processing request 177/3000 (ID: vnr_176)...
    -> Result: Success, Cost: 1191.7750
  Processing request 178/3000 (ID: vnr_177)...
    -> Result: Success, Cost: 1627.5952
  Processing request 179/3000 (ID: vnr_178)...
    -> Result: Success, Cost: 770.1810
  Processing request 180/3000 (ID: vnr_179)...
    -> Result: Success, Cost: 1587.1149
  Processing request 181/3000 (ID: vnr_180)...
    -> Result: Success, Cost: 1807.7651
  Processing request 182/3000 (ID: vnr_181)...
    -> Result: Success, Cost: 2343.7582
  Processing request 183/3000 (ID: vnr_182)...
    -> Result: Success, Cost: 3208.6298
  Processing request 184/3000 (ID: vnr_183)...
    -> Result: Success, Cost: 1806.3016
  Processing request 185/3000 (ID: vnr_184)...
    -> Result: Success, Cost: 3763.1178
  Processing request 186/3000 (ID: vnr_185)...
    -> Result: Success, Cost: 1549.5014
  Processing request 187/3000 (ID: vnr_186)...
    -> Result: Success, Cost: 1973.8267
  Processing request 188/3000 (ID: vnr_187)...
    -> Result: Success, Cost: 709.3128
  Processing request 189/3000 (ID: vnr_188)...
    -> Result: Success, Cost: 2370.3611
  Processing request 190/3000 (ID: vnr_189)...
    -> Result: Success, Cost: 694.9002
  Processing request 191/3000 (ID: vnr_190)...
    -> Result: Success, Cost: 2549.4861
  Processing request 192/3000 (ID: vnr_191)...
    -> Result: Success, Cost: 363.2114
  Processing request 193/3000 (ID: vnr_192)...
    -> Result: Success, Cost: 762.8288
  Processing request 194/3000 (ID: vnr_193)...
    -> Result: Success, Cost: 473.9504
  Processing request 195/3000 (ID: vnr_194)...
    -> Result: Success, Cost: 707.4763
  Processing request 196/3000 (ID: vnr_195)...
    -> Result: Success, Cost: 730.8038
  Processing request 197/3000 (ID: vnr_196)...
    -> Result: Success, Cost: 897.7066
  Processing request 198/3000 (ID: vnr_197)...
    -> Result: Success, Cost: 2146.2224
  Processing request 199/3000 (ID: vnr_198)...
    -> Result: Success, Cost: 994.0693
  Processing request 200/3000 (ID: vnr_199)...
    -> Result: Success, Cost: 724.3133
  Processing request 201/3000 (ID: vnr_200)...
    -> Result: Success, Cost: 2385.3403
  Processing request 202/3000 (ID: vnr_201)...
    -> Result: Success, Cost: 2018.6959
  Processing request 203/3000 (ID: vnr_202)...
    -> Result: Success, Cost: 177.3466
  Processing request 204/3000 (ID: vnr_203)...
    -> Result: Failed, Cost: 0.0000
  Processing request 205/3000 (ID: vnr_204)...
    -> Result: Success, Cost: 119.3841
  Processing request 206/3000 (ID: vnr_205)...
    -> Result: Success, Cost: 443.5650
  Processing request 207/3000 (ID: vnr_206)...
    -> Result: Success, Cost: 715.5386
  Processing request 208/3000 (ID: vnr_207)...
    -> Result: Success, Cost: 1066.6942
  Processing request 209/3000 (ID: vnr_208)...
    -> Result: Success, Cost: 1704.1492
  Processing request 210/3000 (ID: vnr_209)...
    -> Result: Success, Cost: 441.6792
  Processing request 211/3000 (ID: vnr_210)...
    -> Result: Failed, Cost: 0.0000
  Processing request 212/3000 (ID: vnr_211)...
    -> Result: Success, Cost: 1951.5302
  Processing request 213/3000 (ID: vnr_212)...
    -> Result: Success, Cost: 1559.0527
  Processing request 214/3000 (ID: vnr_213)...
    -> Result: Success, Cost: 860.1144
  Processing request 215/3000 (ID: vnr_214)...
    -> Result: Success, Cost: 367.9142
  Processing request 216/3000 (ID: vnr_215)...
    -> Result: Success, Cost: 1568.9381
  Processing request 217/3000 (ID: vnr_216)...
    -> Result: Success, Cost: 327.2748
  Processing request 218/3000 (ID: vnr_217)...
    -> Result: Success, Cost: 862.4168
  Processing request 219/3000 (ID: vnr_218)...
    -> Result: Success, Cost: 284.6718
  Processing request 220/3000 (ID: vnr_219)...
    -> Result: Success, Cost: 864.1297
  Processing request 221/3000 (ID: vnr_220)...
    -> Result: Success, Cost: 805.0900
  Processing request 222/3000 (ID: vnr_221)...
    -> Result: Success, Cost: 1799.8642
  Processing request 223/3000 (ID: vnr_222)...
    -> Result: Success, Cost: 608.0450
  Processing request 224/3000 (ID: vnr_223)...
    -> Result: Success, Cost: 227.1723
  Processing request 225/3000 (ID: vnr_224)...
    -> Result: Success, Cost: 916.2195
  Processing request 226/3000 (ID: vnr_225)...
    -> Result: Success, Cost: 2503.8820
  Processing request 227/3000 (ID: vnr_226)...
    -> Result: Success, Cost: 1123.3633
  Processing request 228/3000 (ID: vnr_227)...
    -> Result: Success, Cost: 406.1996
  Processing request 229/3000 (ID: vnr_228)...
    -> Result: Success, Cost: 986.3961
  Processing request 230/3000 (ID: vnr_229)...
    -> Result: Success, Cost: 232.0636
  Processing request 231/3000 (ID: vnr_230)...
    -> Result: Success, Cost: 436.1183
  Processing request 232/3000 (ID: vnr_231)...
    -> Result: Success, Cost: 605.6558
  Processing request 233/3000 (ID: vnr_232)...
    -> Result: Success, Cost: 1078.5300
  Processing request 234/3000 (ID: vnr_233)...
    -> Result: Success, Cost: 266.6605
  Processing request 235/3000 (ID: vnr_234)...
    -> Result: Failed, Cost: 0.0000
  Processing request 236/3000 (ID: vnr_235)...
    -> Result: Success, Cost: 1638.4690
  Processing request 237/3000 (ID: vnr_236)...
    -> Result: Success, Cost: 1971.4535
  Processing request 238/3000 (ID: vnr_237)...
    -> Result: Success, Cost: 918.9830
  Processing request 239/3000 (ID: vnr_238)...
    -> Result: Success, Cost: 830.5042
  Processing request 240/3000 (ID: vnr_239)...
    -> Result: Success, Cost: 889.1762
  Processing request 241/3000 (ID: vnr_240)...
    -> Result: Success, Cost: 673.8757
  Processing request 242/3000 (ID: vnr_241)...
    -> Result: Success, Cost: 266.0800
  Processing request 243/3000 (ID: vnr_242)...
    -> Result: Success, Cost: 1018.4968
  Processing request 244/3000 (ID: vnr_243)...
    -> Result: Success, Cost: 924.0785
  Processing request 245/3000 (ID: vnr_244)...
    -> Result: Success, Cost: 2201.7975
  Processing request 246/3000 (ID: vnr_245)...
    -> Result: Success, Cost: 212.5342
  Processing request 247/3000 (ID: vnr_246)...
    -> Result: Success, Cost: 890.6170
  Processing request 248/3000 (ID: vnr_247)...
    -> Result: Success, Cost: 3528.7379
  Processing request 249/3000 (ID: vnr_248)...
    -> Result: Success, Cost: 1284.8254
  Processing request 250/3000 (ID: vnr_249)...
    -> Result: Success, Cost: 1190.8025
  Processing request 251/3000 (ID: vnr_250)...
    -> Result: Success, Cost: 2440.1275
  Processing request 252/3000 (ID: vnr_251)...
    -> Result: Failed, Cost: 0.0000
  Processing request 253/3000 (ID: vnr_252)...
    -> Result: Success, Cost: 2800.5487
  Processing request 254/3000 (ID: vnr_253)...
    -> Result: Success, Cost: 1826.1347
  Processing request 255/3000 (ID: vnr_254)...
    -> Result: Success, Cost: 1768.7001
  Processing request 256/3000 (ID: vnr_255)...
    -> Result: Success, Cost: 2710.5731
  Processing request 257/3000 (ID: vnr_256)...
    -> Result: Success, Cost: 645.5993
  Processing request 258/3000 (ID: vnr_257)...
    -> Result: Success, Cost: 886.9399
  Processing request 259/3000 (ID: vnr_258)...
    -> Result: Success, Cost: 772.4627
  Processing request 260/3000 (ID: vnr_259)...
    -> Result: Success, Cost: 1731.4778
  Processing request 261/3000 (ID: vnr_260)...
    -> Result: Success, Cost: 1101.5427
  Processing request 262/3000 (ID: vnr_261)...
    -> Result: Success, Cost: 2589.4584
  Processing request 263/3000 (ID: vnr_262)...
    -> Result: Success, Cost: 205.6410
  Processing request 264/3000 (ID: vnr_263)...
    -> Result: Failed, Cost: 0.0000
  Processing request 265/3000 (ID: vnr_264)...
    -> Result: Success, Cost: 1281.2220
  Processing request 266/3000 (ID: vnr_265)...
    -> Result: Success, Cost: 1177.5798
  Processing request 267/3000 (ID: vnr_266)...
    -> Result: Success, Cost: 629.4928
  Processing request 268/3000 (ID: vnr_267)...
    -> Result: Success, Cost: 1569.0778
  Processing request 269/3000 (ID: vnr_268)...
    -> Result: Success, Cost: 3106.9993
  Processing request 270/3000 (ID: vnr_269)...
    -> Result: Success, Cost: 2539.0974
  Processing request 271/3000 (ID: vnr_270)...
    -> Result: Success, Cost: 1123.9680
  Processing request 272/3000 (ID: vnr_271)...
    -> Result: Success, Cost: 229.6384
  Processing request 273/3000 (ID: vnr_272)...
    -> Result: Success, Cost: 532.4686
  Processing request 274/3000 (ID: vnr_273)...
    -> Result: Failed, Cost: 0.0000
  Processing request 275/3000 (ID: vnr_274)...
    -> Result: Success, Cost: 1166.5642
  Processing request 276/3000 (ID: vnr_275)...
    -> Result: Failed, Cost: 0.0000
  Processing request 277/3000 (ID: vnr_276)...
    -> Result: Success, Cost: 1192.9958
  Processing request 278/3000 (ID: vnr_277)...
    -> Result: Success, Cost: 1425.3959
  Processing request 279/3000 (ID: vnr_278)...
    -> Result: Failed, Cost: 0.0000
  Processing request 280/3000 (ID: vnr_279)...
    -> Result: Failed, Cost: 0.0000
  Processing request 281/3000 (ID: vnr_280)...
    -> Result: Success, Cost: 1391.5633
  Processing request 282/3000 (ID: vnr_281)...
    -> Result: Failed, Cost: 0.0000
  Processing request 283/3000 (ID: vnr_282)...
    -> Result: Failed, Cost: 0.0000
  Processing request 284/3000 (ID: vnr_283)...
    -> Result: Failed, Cost: 0.0000
  Processing request 285/3000 (ID: vnr_284)...
    -> Result: Failed, Cost: 0.0000
  Processing request 286/3000 (ID: vnr_285)...
    -> Result: Failed, Cost: 0.0000
  Processing request 287/3000 (ID: vnr_286)...
    -> Result: Failed, Cost: 0.0000
  Processing request 288/3000 (ID: vnr_287)...
    -> Result: Success, Cost: 1383.6230
  Processing request 289/3000 (ID: vnr_288)...
    -> Result: Success, Cost: 1747.4164
  Processing request 290/3000 (ID: vnr_289)...
    -> Result: Success, Cost: 451.8092
  Processing request 291/3000 (ID: vnr_290)...
    -> Result: Success, Cost: 1848.2622
  Processing request 292/3000 (ID: vnr_291)...
    -> Result: Success, Cost: 3099.4178
  Processing request 293/3000 (ID: vnr_292)...
    -> Result: Success, Cost: 523.7001
  Processing request 294/3000 (ID: vnr_293)...
    -> Result: Success, Cost: 2675.8922
  Processing request 295/3000 (ID: vnr_294)...
    -> Result: Failed, Cost: 0.0000
  Processing request 296/3000 (ID: vnr_295)...
    -> Result: Success, Cost: 1158.9709
  Processing request 297/3000 (ID: vnr_296)...
    -> Result: Failed, Cost: 0.0000
  Processing request 298/3000 (ID: vnr_297)...
    -> Result: Failed, Cost: 0.0000
  Processing request 299/3000 (ID: vnr_298)...
    -> Result: Failed, Cost: 0.0000
  Processing request 300/3000 (ID: vnr_299)...
    -> Result: Success, Cost: 299.5262
  Processing request 301/3000 (ID: vnr_300)...
    -> Result: Success, Cost: 300.2303
  Processing request 302/3000 (ID: vnr_301)...
    -> Result: Failed, Cost: 0.0000
  Processing request 303/3000 (ID: vnr_302)...
    -> Result: Success, Cost: 2052.2486
  Processing request 304/3000 (ID: vnr_303)...
    -> Result: Success, Cost: 1311.2863
  Processing request 305/3000 (ID: vnr_304)...
    -> Result: Success, Cost: 563.4945
  Processing request 306/3000 (ID: vnr_305)...
    -> Result: Success, Cost: 322.9675
  Processing request 307/3000 (ID: vnr_306)...
    -> Result: Success, Cost: 560.2770
  Processing request 308/3000 (ID: vnr_307)...
    -> Result: Failed, Cost: 0.0000
  Processing request 309/3000 (ID: vnr_308)...
    -> Result: Success, Cost: 1505.0467
  Processing request 310/3000 (ID: vnr_309)...
    -> Result: Success, Cost: 2664.0338
  Processing request 311/3000 (ID: vnr_310)...
    -> Result: Success, Cost: 1485.0175
  Processing request 312/3000 (ID: vnr_311)...
    -> Result: Failed, Cost: 0.0000
  Processing request 313/3000 (ID: vnr_312)...
    -> Result: Failed, Cost: 0.0000
  Processing request 314/3000 (ID: vnr_313)...
    -> Result: Success, Cost: 1532.5329
  Processing request 315/3000 (ID: vnr_314)...
    -> Result: Failed, Cost: 0.0000
  Processing request 316/3000 (ID: vnr_315)...
    -> Result: Failed, Cost: 0.0000
  Processing request 317/3000 (ID: vnr_316)...
    -> Result: Success, Cost: 481.9998
  Processing request 318/3000 (ID: vnr_317)...
    -> Result: Success, Cost: 4014.1050
  Processing request 319/3000 (ID: vnr_318)...
    -> Result: Success, Cost: 4268.6332
  Processing request 320/3000 (ID: vnr_319)...
    -> Result: Success, Cost: 1056.8427
  Processing request 321/3000 (ID: vnr_320)...
    -> Result: Success, Cost: 1036.2630
  Processing request 322/3000 (ID: vnr_321)...
