Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 578.2604
  Processing request 50/3000 (ID: vnr_49)...
    -> Result: Success, Cost: 1814.0450
  Processing request 51/3000 (ID: vnr_50)...
    -> Result: Success, Cost: 334.0833
  Processing request 52/3000 (ID: vnr_51)...
    -> Result: Success, Cost: 141.3046
  Processing request 53/3000 (ID: vnr_52)...
    -> Result: Success, Cost: 436.0059
  Processing request 54/3000 (ID: vnr_53)...
    -> Result: Success, Cost: 2079.6124
  Processing request 55/3000 (ID: vnr_54)...
    -> Result: Success, Cost: 2809.0772
  Processing request 56/3000 (ID: vnr_55)...
    -> Result: Success, Cost: 1756.5067
  Processing request 57/3000 (ID: vnr_56)...
    -> Result: Success, Cost: 316.9464
  Processing request 58/3000 (ID: vnr_57)...
    -> Result: Success, Cost: 760.5896
  Processing request 59/3000 (ID: vnr_58)...
    -> Result: Success, Cost: 272.8101
  Processing request 60/3000 (ID: vnr_59)...
    -> Result: Success, Cost: 562.1442
  Processing request 61/3000 (ID: vnr_60)...
    -> Result: Success, Cost: 2253.0241
  Processing request 62/3000 (ID: vnr_61)...
    -> Result: Success, Cost: 1772.0524
  Processing request 63/3000 (ID: vnr_62)...
    -> Result: Success, Cost: 171.4824
  Processing request 64/3000 (ID: vnr_63)...
    -> Result: Success, Cost: 1483.4164
  Processing request 65/3000 (ID: vnr_64)...
    -> Result: Success, Cost: 608.0660
  Processing request 66/3000 (ID: vnr_65)...
    -> Result: Success, Cost: 420.2270
  Processing request 67/3000 (ID: vnr_66)...
    -> Result: Success, Cost: 712.3931
  Processing request 68/3000 (ID: vnr_67)...
    -> Result: Success, Cost: 151.6043
  Processing request 69/3000 (ID: vnr_68)...
    -> Result: Success, Cost: 233.2959
  Processing request 70/3000 (ID: vnr_69)...
    -> Result: Success, Cost: 186.4022
  Processing request 71/3000 (ID: vnr_70)...
    -> Result: Success, Cost: 2262.8586
  Processing request 72/3000 (ID: vnr_71)...
    -> Result: Success, Cost: 283.5704
  Processing request 73/3000 (ID: vnr_72)...
    -> Result: Success, Cost: 164.1620
  Processing request 74/3000 (ID: vnr_73)...
    -> Result: Success, Cost: 1538.7272
  Processing request 75/3000 (ID: vnr_74)...
    -> Result: Success, Cost: 2026.9305
  Processing request 76/3000 (ID: vnr_75)...
    -> Result: Success, Cost: 643.2295
  Processing request 77/3000 (ID: vnr_76)...
    -> Result: Success, Cost: 1956.3657
  Processing request 78/3000 (ID: vnr_77)...
    -> Result: Success, Cost: 1224.6472
  Processing request 79/3000 (ID: vnr_78)...
    -> Result: Success, Cost: 2109.6043
  Processing request 80/3000 (ID: vnr_79)...
    -> Result: Success, Cost: 851.7752
  Processing request 81/3000 (ID: vnr_80)...
    -> Result: Success, Cost: 831.9424
  Processing request 82/3000 (ID: vnr_81)...
    -> Result: Success, Cost: 1705.3058
  Processing request 83/3000 (ID: vnr_82)...
    -> Result: Success, Cost: 609.1029
  Processing request 84/3000 (ID: vnr_83)...
    -> Result: Success, Cost: 652.6615
  Processing request 85/3000 (ID: vnr_84)...
    -> Result: Success, Cost: 1154.9029
  Processing request 86/3000 (ID: vnr_85)...
    -> Result: Success, Cost: 205.6174
  Processing request 87/3000 (ID: vnr_86)...
    -> Result: Success, Cost: 305.2509
  Processing request 88/3000 (ID: vnr_87)...
    -> Result: Success, Cost: 2405.8765
  Processing request 89/3000 (ID: vnr_88)...
    -> Result: Success, Cost: 573.3964
  Processing request 90/3000 (ID: vnr_89)...
    -> Result: Success, Cost: 329.2358
  Processing request 91/3000 (ID: vnr_90)...
    -> Result: Success, Cost: 246.1482
  Processing request 92/3000 (ID: vnr_91)...
    -> Result: Success, Cost: 2278.5653
  Processing request 93/3000 (ID: vnr_92)...
    -> Result: Success, Cost: 1009.0575
  Processing request 94/3000 (ID: vnr_93)...
    -> Result: Success, Cost: 269.2161
  Processing request 95/3000 (ID: vnr_94)...
    -> Result: Success, Cost: 832.0785
  Processing request 96/3000 (ID: vnr_95)...
    -> Result: Success, Cost: 87.8384
  Processing request 97/3000 (ID: vnr_96)...
    -> Result: Success, Cost: 2336.5353
  Processing request 98/3000 (ID: vnr_97)...
    -> Result: Success, Cost: 249.9872
  Processing request 99/3000 (ID: vnr_98)...
    -> Result: Success, Cost: 696.3824
  Processing request 100/3000 (ID: vnr_99)...
    -> Result: Success, Cost: 941.9322
  Processing request 101/3000 (ID: vnr_100)...
    -> Result: Success, Cost: 222.9728
  Processing request 102/3000 (ID: vnr_101)...
    -> Result: Success, Cost: 827.1803
  Processing request 103/3000 (ID: vnr_102)...
    -> Result: Success, Cost: 1067.4892
  Processing request 104/3000 (ID: vnr_103)...
    -> Result: Success, Cost: 2710.0556
  Processing request 105/3000 (ID: vnr_104)...
    -> Result: Success, Cost: 229.5215
  Processing request 106/3000 (ID: vnr_105)...
    -> Result: Success, Cost: 599.5962
  Processing request 107/3000 (ID: vnr_106)...
    -> Result: Success, Cost: 1476.2824
  Processing request 108/3000 (ID: vnr_107)...
    -> Result: Success, Cost: 1358.0640
  Processing request 109/3000 (ID: vnr_108)...
    -> Result: Success, Cost: 1931.9845
  Processing request 110/3000 (ID: vnr_109)...
    -> Result: Success, Cost: 2023.7292
  Processing request 111/3000 (ID: vnr_110)...
    -> Result: Success, Cost: 583.6733
  Processing request 112/3000 (ID: vnr_111)...
    -> Result: Success, Cost: 391.7312
  Processing request 113/3000 (ID: vnr_112)...
    -> Result: Success, Cost: 472.4830
  Processing request 114/3000 (ID: vnr_113)...
    -> Result: Success, Cost: 590.8600
  Processing request 115/3000 (ID: vnr_114)...
    -> Result: Success, Cost: 2056.9399
  Processing request 116/3000 (ID: vnr_115)...
    -> Result: Success, Cost: 114.5808
  Processing request 117/3000 (ID: vnr_116)...
    -> Result: Success, Cost: 893.3310
  Processing request 118/3000 (ID: vnr_117)...
    -> Result: Success, Cost: 141.8911
  Processing request 119/3000 (ID: vnr_118)...
    -> Result: Success, Cost: 2671.7265
  Processing request 120/3000 (ID: vnr_119)...
    -> Result: Success, Cost: 621.8962
  Processing request 121/3000 (ID: vnr_120)...
    -> Result: Success, Cost: 281.9223
  Processing request 122/3000 (ID: vnr_121)...
    -> Result: Success, Cost: 1420.1421
  Processing request 123/3000 (ID: vnr_122)...
    -> Result: Success, Cost: 129.9979
  Processing request 124/3000 (ID: vnr_123)...
    -> Result: Success, Cost: 1014.6086
  Processing request 125/3000 (ID: vnr_124)...
    -> Result: Success, Cost: 2062.6645
  Processing request 126/3000 (ID: vnr_125)...
    -> Result: Success, Cost: 466.8640
  Processing request 127/3000 (ID: vnr_126)...
    -> Result: Success, Cost: 843.7260
  Processing request 128/3000 (ID: vnr_127)...
    -> Result: Success, Cost: 1709.3215
  Processing request 129/3000 (ID: vnr_128)...
    -> Result: Success, Cost: 251.9406
  Processing request 130/3000 (ID: vnr_129)...
    -> Result: Success, Cost: 604.3581
  Processing request 131/3000 (ID: vnr_130)...
    -> Result: Success, Cost: 1005.8417
  Processing request 132/3000 (ID: vnr_131)...
    -> Result: Success, Cost: 1771.6887
  Processing request 133/3000 (ID: vnr_132)...
    -> Result: Success, Cost: 2099.0899
  Processing request 134/3000 (ID: vnr_133)...
    -> Result: Success, Cost: 2281.4619
  Processing request 135/3000 (ID: vnr_134)...
    -> Result: Success, Cost: 1651.2237
  Processing request 136/3000 (ID: vnr_135)...
    -> Result: Success, Cost: 247.8632
  Processing request 137/3000 (ID: vnr_136)...
    -> Result: Success, Cost: 703.9079
  Processing request 138/3000 (ID: vnr_137)...
    -> Result: Success, Cost: 423.4980
  Processing request 139/3000 (ID: vnr_138)...
    -> Result: Success, Cost: 99.4485
  Processing request 140/3000 (ID: vnr_139)...
    -> Result: Success, Cost: 1099.5218
  Processing request 141/3000 (ID: vnr_140)...
    -> Result: Success, Cost: 419.2396
  Processing request 142/3000 (ID: vnr_141)...
    -> Result: Success, Cost: 1156.5195
  Processing request 143/3000 (ID: vnr_142)...
    -> Result: Success, Cost: 817.4521
  Processing request 144/3000 (ID: vnr_143)...
    -> Result: Success, Cost: 1078.6108
  Processing request 145/3000 (ID: vnr_144)...
    -> Result: Success, Cost: 2522.7442
  Processing request 146/3000 (ID: vnr_145)...
    -> Result: Success, Cost: 294.9504
  Processing request 147/3000 (ID: vnr_146)...
    -> Result: Success, Cost: 395.7195
  Processing request 148/3000 (ID: vnr_147)...
    -> Result: Success, Cost: 1382.3755
  Processing request 149/3000 (ID: vnr_148)...
    -> Result: Success, Cost: 3334.6437
  Processing request 150/3000 (ID: vnr_149)...
    -> Result: Failed, Cost: 0.0000
  Processing request 151/3000 (ID: vnr_150)...
    -> Result: Success, Cost: 2421.8985
  Processing request 152/3000 (ID: vnr_151)...
    -> Result: Success, Cost: 1000.3701
  Processing request 153/3000 (ID: vnr_152)...
    -> Result: Failed, Cost: 0.0000
  Processing request 154/3000 (ID: vnr_153)...
    -> Result: Success, Cost: 1699.8889
  Processing request 155/3000 (ID: vnr_154)...
    -> Result: Success, Cost: 446.9980
  Processing request 156/3000 (ID: vnr_155)...
    -> Result: Success, Cost: 420.2821
  Processing request 157/3000 (ID: vnr_156)...
    -> Result: Success, Cost: 1114.7936
  Processing request 158/3000 (ID: vnr_157)...
    -> Result: Success, Cost: 667.7261
  Processing request 159/3000 (ID: vnr_158)...
    -> Result: Success, Cost: 110.4824
  Processing request 160/3000 (ID: vnr_159)...
    -> Result: Success, Cost: 1738.6596
  Processing request 161/3000 (ID: vnr_160)...
    -> Result: Success, Cost: 1234.1185
  Processing request 162/3000 (ID: vnr_161)...
    -> Result: Failed, Cost: 0.0000
  Processing request 163/3000 (ID: vnr_162)...
    -> Result: Success, Cost: 428.4732
  Processing request 164/3000 (ID: vnr_163)...
    -> Result: Success, Cost: 701.4953
  Processing request 165/3000 (ID: vnr_164)...
    -> Result: Success, Cost: 1427.2514
  Processing request 166/3000 (ID: vnr_165)...
    -> Result: Success, Cost: 898.6410
  Processing request 167/3000 (ID: vnr_166)...
    -> Result: Success, Cost: 1054.0007
  Processing request 168/3000 (ID: vnr_167)...
    -> Result: Success, Cost: 1441.5948
  Processing request 169/3000 (ID: vnr_168)...
    -> Result: Failed, Cost: 0.0000
  Processing request 170/3000 (ID: vnr_169)...
    -> Result: Success, Cost: 376.5335
  Processing request 171/3000 (ID: vnr_170)...
    -> Result: Success, Cost: 1511.9366
  Processing request 172/3000 (ID: vnr_171)...
    -> Result: Success, Cost: 2780.3569
  Processing request 173/3000 (ID: vnr_172)...
    -> Result: Success, Cost: 2121.6846
  Processing request 174/3000 (ID: vnr_173)...
    -> Result: Success, Cost: 1245.2115
  Processing request 175/3000 (ID: vnr_174)...
    -> Result: Success, Cost: 1286.9822
  Processing request 176/3000 (ID: vnr_175)...
    -> Result: Success, Cost: 1460.8533
  Processing request 177/3000 (ID: vnr_176)...
    -> Result: Success, Cost: 839.4867
  Processing request 178/3000 (ID: vnr_177)...
    -> Result: Failed, Cost: 0.0000
  Processing request 179/3000 (ID: vnr_178)...
    -> Result: Success, Cost: 646.0644
  Processing request 180/3000 (ID: vnr_179)...
    -> Result: Success, Cost: 1010.9160
  Processing request 181/3000 (ID: vnr_180)...
    -> Result: Success, Cost: 1150.4132
  Processing request 182/3000 (ID: vnr_181)...
    -> Result: Success, Cost: 2255.1110
  Processing request 183/3000 (ID: vnr_182)...
    -> Result: Success, Cost: 2177.2178
  Processing request 184/3000 (ID: vnr_183)...
    -> Result: Success, Cost: 1308.8403
  Processing request 185/3000 (ID: vnr_184)...
    -> Result: Success, Cost: 3153.7654
  Processing request 186/3000 (ID: vnr_185)...
    -> Result: Success, Cost: 1027.6972
  Processing request 187/3000 (ID: vnr_186)...
    -> Result: Success, Cost: 1317.4158
  Processing request 188/3000 (ID: vnr_187)...
    -> Result: Success, Cost: 377.2308
  Processing request 189/3000 (ID: vnr_188)...
    -> Result: Success, Cost: 2131.2180
  Processing request 190/3000 (ID: vnr_189)...
    -> Result: Success, Cost: 357.1332
  Processing request 191/3000 (ID: vnr_190)...
    -> Result: Success, Cost: 1810.9494
  Processing request 192/3000 (ID: vnr_191)...
    -> Result: Success, Cost: 170.5140
  Processing request 193/3000 (ID: vnr_192)...
    -> Result: Success, Cost: 418.9871
  Processing request 194/3000 (ID: vnr_193)...
    -> Result: Success, Cost: 243.5980
  Processing request 195/3000 (ID: vnr_194)...
    -> Result: Success, Cost: 574.4795
  Processing request 196/3000 (ID: vnr_195)...
    -> Result: Success, Cost: 412.1723
  Processing request 197/3000 (ID: vnr_196)...
    -> Result: Success, Cost: 780.3782
  Processing request 198/3000 (ID: vnr_197)...
    -> Result: Success, Cost: 1890.7179
  Processing request 199/3000 (ID: vnr_198)...
    -> Result: Failed, Cost: 0.0000
  Processing request 200/3000 (ID: vnr_199)...
    -> Result: Success, Cost: 578.8438
  Processing request 201/3000 (ID: vnr_200)...
    -> Result: Success, Cost: 1556.0624
  Processing request 202/3000 (ID: vnr_201)...
    -> Result: Success, Cost: 1815.9646
  Processing request 203/3000 (ID: vnr_202)...
    -> Result: Success, Cost: 90.8331
  Processing request 204/3000 (ID: vnr_203)...
    -> Result: Failed, Cost: 0.0000
  Processing request 205/3000 (ID: vnr_204)...
    -> Result: Success, Cost: 87.8802
  Processing request 206/3000 (ID: vnr_205)...
    -> Result: Success, Cost: 219.7422
  Processing request 207/3000 (ID: vnr_206)...
    -> Result: Success, Cost: 571.8051
  Processing request 208/3000 (ID: vnr_207)...
    -> Result: Success, Cost: 895.1070
  Processing request 209/3000 (ID: vnr_208)...
    -> Result: Success, Cost: 1507.9649
  Processing request 210/3000 (ID: vnr_209)...
    -> Result: Success, Cost: 392.8538
  Processing request 211/3000 (ID: vnr_210)...
    -> Result: Failed, Cost: 0.0000
  Processing request 212/3000 (ID: vnr_211)...
    -> Result: Success, Cost: 1495.6604
  Processing request 213/3000 (ID: vnr_212)...
    -> Result: Success, Cost: 1213.5197
  Processing request 214/3000 (ID: vnr_213)...
    -> Result: Success, Cost: 619.3096
  Processing request 215/3000 (ID: vnr_214)...
    -> Result: Success, Cost: 314.5574
  Processing request 216/3000 (ID: vnr_215)...
    -> Result: Success, Cost: 1825.0949
  Processing request 217/3000 (ID: vnr_216)...
    -> Result: Success, Cost: 330.5421
  Processing request 218/3000 (ID: vnr_217)...
    -> Result: Success, Cost: 741.0030
  Processing request 219/3000 (ID: vnr_218)...
    -> Result: Success, Cost: 355.9014
  Processing request 220/3000 (ID: vnr_219)...
    -> Result: Success, Cost: 536.4103
  Processing request 221/3000 (ID: vnr_220)...
    -> Result: Failed, Cost: 0.0000
  Processing request 222/3000 (ID: vnr_221)...
    -> Result: Failed, Cost: 0.0000
  Processing request 223/3000 (ID: vnr_222)...
    -> Result: Success, Cost: 340.5104
  Processing request 224/3000 (ID: vnr_223)...
    -> Result: Failed, Cost: 0.0000
  Processing request 225/3000 (ID: vnr_224)...
    -> Result: Success, Cost: 707.5254
  Processing request 226/3000 (ID: vnr_225)...
    -> Result: Success, Cost: 1703.1084
  Processing request 227/3000 (ID: vnr_226)...
    -> Result: Success, Cost: 949.4280
  Processing request 228/3000 (ID: vnr_227)...
    -> Result: Success, Cost: 327.7918
  Processing request 229/3000 (ID: vnr_228)...
    -> Result: Success, Cost: 530.3909
  Processing request 230/3000 (ID: vnr_229)...
    -> Result: Success, Cost: 270.0915
  Processing request 231/3000 (ID: vnr_230)...
    -> Result: Success, Cost: 357.6792
  Processing request 232/3000 (ID: vnr_231)...
    -> Result: Success, Cost: 342.2122
  Processing request 233/3000 (ID: vnr_232)...
    -> Result: Success, Cost: 1140.9335
  Processing request 234/3000 (ID: vnr_233)...
    -> Result: Failed, Cost: 0.0000
  Processing request 235/3000 (ID: vnr_234)...
    -> Result: Failed, Cost: 0.0000
  Processing request 236/3000 (ID: vnr_235)...
    -> Result: Failed, Cost: 0.0000
  Processing request 237/3000 (ID: vnr_236)...
    -> Result: Success, Cost: 1270.5113
  Processing request 238/3000 (ID: vnr_237)...
    -> Result: Success, Cost: 560.5816
  Processing request 239/3000 (ID: vnr_238)...
    -> Result: Success, Cost: 549.7998
  Processing request 240/3000 (ID: vnr_239)...
    -> Result: Failed, Cost: 0.0000
  Processing request 241/3000 (ID: vnr_240)...
    -> Result: Success, Cost: 523.5340
  Processing request 242/3000 (ID: vnr_241)...
    -> Result: Success, Cost: 89.0908
  Processing request 243/3000 (ID: vnr_242)...
    -> Result: Success, Cost: 850.5391
  Processing request 244/3000 (ID: vnr_243)...
    -> Result: Success, Cost: 743.4373
  Processing request 245/3000 (ID: vnr_244)...
    -> Result: Success, Cost: 1932.0096
  Processing request 246/3000 (ID: vnr_245)...
    -> Result: Success, Cost: 181.4286
  Processing request 247/3000 (ID: vnr_246)...
    -> Result: Success, Cost: 684.1206
  Processing request 248/3000 (ID: vnr_247)...
    -> Result: Success, Cost: 2630.1565
  Processing request 249/3000 (ID: vnr_248)...
    -> Result: Success, Cost: 651.5521
  Processing request 250/3000 (ID: vnr_249)...
    -> Result: Success, Cost: 826.6380
  Processing request 251/3000 (ID: vnr_250)...
    -> Result: Success, Cost: 2294.1206
  Processing request 252/3000 (ID: vnr_251)...
    -> Result: Success, Cost: 1244.4599
  Processing request 253/3000 (ID: vnr_252)...
    -> Result: Success, Cost: 2045.0802
  Processing request 254/3000 (ID: vnr_253)...
    -> Result: Success, Cost: 1711.8927
  Processing request 255/3000 (ID: vnr_254)...
    -> Result: Success, Cost: 996.4972
  Processing request 256/3000 (ID: vnr_255)...
    -> Result: Success, Cost: 2044.8126
  Processing request 257/3000 (ID: vnr_256)...
    -> Result: Success, Cost: 491.3001
  Processing request 258/3000 (ID: vnr_257)...
    -> Result: Success, Cost: 556.3122
  Processing request 259/3000 (ID: vnr_258)...
    -> Result: Success, Cost: 378.8522
  Processing request 260/3000 (ID: vnr_259)...
    -> Result: Success, Cost: 1121.4401
  Processing request 261/3000 (ID: vnr_260)...
    -> Result: Success, Cost: 760.3400
  Processing request 262/3000 (ID: vnr_261)...
    -> Result: Success, Cost: 1346.8232
  Processing request 263/3000 (ID: vnr_262)...
    -> Result: Success, Cost: 224.8113
  Processing request 264/3000 (ID: vnr_263)...
    -> Result: Failed, Cost: 0.0000
  Processing request 265/3000 (ID: vnr_264)...
    -> Result: Success, Cost: 855.7006
  Processing request 266/3000 (ID: vnr_265)...
    -> Result: Success, Cost: 898.0371
  Processing request 267/3000 (ID: vnr_266)...
    -> Result: Success, Cost: 339.2542
  Processing request 268/3000 (ID: vnr_267)...
    -> Result: Success, Cost: 992.3453
  Processing request 269/3000 (ID: vnr_268)...
    -> Result: Success, Cost: 2121.5695
  Processing request 270/3000 (ID: vnr_269)...
    -> Result: Success, Cost: 2099.9388
  Processing request 271/3000 (ID: vnr_270)...
    -> Result: Success, Cost: 920.8966
  Processing request 272/3000 (ID: vnr_271)...
    -> Result: Success, Cost: 157.0975
  Processing request 273/3000 (ID: vnr_272)...
    -> Result: Success, Cost: 239.1269
  Processing request 274/3000 (ID: vnr_273)...
    -> Result: Failed, Cost: 0.0000
  Processing request 275/3000 (ID: vnr_274)...
    -> Result: Success, Cost: 741.4952
  Processing request 276/3000 (ID: vnr_275)...
    -> Result: Success, Cost: 1663.1081
  Processing request 277/3000 (ID: vnr_276)...
    -> Result: Failed, Cost: 0.0000
  Processing request 278/3000 (ID: vnr_277)...
    -> Result: Success, Cost: 1265.5418
  Processing request 279/3000 (ID: vnr_278)...
    -> Result: Failed, Cost: 0.0000
  Processing request 280/3000 (ID: vnr_279)...
    -> Result: Success, Cost: 227.8293
  Processing request 281/3000 (ID: vnr_280)...
    -> Result: Success, Cost: 761.2699
  Processing request 282/3000 (ID: vnr_281)...
    -> Result: Failed, Cost: 0.0000
  Processing request 283/3000 (ID: vnr_282)...
    -> Result: Failed, Cost: 0.0000
  Processing request 284/3000 (ID: vnr_283)...
    -> Result: Failed, Cost: 0.0000
  Processing request 285/3000 (ID: vnr_284)...
    -> Result: Failed, Cost: 0.0000
  Processing request 286/3000 (ID: vnr_285)...
    -> Result: Failed, Cost: 0.0000
  Processing request 287/3000 (ID: vnr_286)...
    -> Result: Failed, Cost: 0.0000
  Processing request 288/3000 (ID: vnr_287)...
    -> Result: Success, Cost: 1033.6794
  Processing request 289/3000 (ID: vnr_288)...
    -> Result: Success, Cost: 1081.3164
  Processing request 290/3000 (ID: vnr_289)...
    -> Result: Failed, Cost: 0.0000
  Processing request 291/3000 (ID: vnr_290)...
    -> Result: Failed, Cost: 0.0000
  Processing request 292/3000 (ID: vnr_291)...
    -> Result: Success, Cost: 1963.8454
  Processing request 293/3000 (ID: vnr_292)...
    -> Result: Success, Cost: 272.1755
  Processing request 294/3000 (ID: vnr_293)...
    -> Result: Success, Cost: 2472.7188
  Processing request 295/3000 (ID: vnr_294)...
    -> Result: Failed, Cost: 0.0000
  Processing request 296/3000 (ID: vnr_295)...
    -> Result: Success, Cost: 638.1439
  Processing request 297/3000 (ID: vnr_296)...
    -> Result: Failed, Cost: 0.0000
  Processing request 298/3000 (ID: vnr_297)...
    -> Result: Success, Cost: 2003.9387
  Processing request 299/3000 (ID: vnr_298)...
    -> Result: Success, Cost: 2423.2978
  Processing request 300/3000 (ID: vnr_299)...
    -> Result: Failed, Cost: 0.0000
  Processing request 301/3000 (ID: vnr_300)...
    -> Result: Success, Cost: 121.0313
  Processing request 302/3000 (ID: vnr_301)...
    -> Result: Success, Cost: 1301.3459
  Processing request 303/3000 (ID: vnr_302)...
    -> Result: Success, Cost: 1084.2132
  Processing request 304/3000 (ID: vnr_303)...
    -> Result: Success, Cost: 766.7412
  Processing request 305/3000 (ID: vnr_304)...
    -> Result: Success, Cost: 392.3875
  Processing request 306/3000 (ID: vnr_305)...
    -> Result: Success, Cost: 187.9752
  Processing request 307/3000 (ID: vnr_306)...
    -> Result: Success, Cost: 318.8136
  Processing request 308/3000 (ID: vnr_307)...
    -> Result: Failed, Cost: 0.0000
  Processing request 309/3000 (ID: vnr_308)...
    -> Result: Success, Cost: 932.0405
  Processing request 310/3000 (ID: vnr_309)...
    -> Result: Failed, Cost: 0.0000
  Processing request 311/3000 (ID: vnr_310)...
    -> Result: Success, Cost: 1515.3065
  Processing request 312/3000 (ID: vnr_311)...
    -> Result: Success, Cost: 2234.4730
  Processing request 313/3000 (ID: vnr_312)...
    -> Result: Failed, Cost: 0.0000
  Processing request 314/3000 (ID: vnr_313)...
    -> Result: Failed, Cost: 0.0000
  Processing request 315/3000 (ID: vnr_314)...
    -> Result: Failed, Cost: 0.0000
  Processing request 316/3000 (ID: vnr_315)...
    -> Result: Failed, Cost: 0.0000
  Processing request 317/3000 (ID: vnr_316)...
    -> Result: Success, Cost: 326.2372
  Processing request 318/3000 (ID: vnr_317)...
    -> Result: Success, Cost: 2724.6943
  Processing request 319/3000 (ID: vnr_318)...
    -> Result: Failed, Cost: 0.0000
  Processing request 320/3000 (ID: vnr_319)...
    -> Result: Success, Cost: 770.0823
  Processing request 321/3000 (ID: vnr_320)...
    -> Result: Failed, Cost: 0.0000
  Processing request 322/3000 (ID: vnr_321)...
    -> Result: Success, Cost: 1040.0380
  Processing request 323/3000 (ID: vnr_322)...
